<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVL.US,5,20250728,153000,43.11,43.3981,42.9,42.98,24923,0
AVL.US,5,20250728,153500,43.14,43.15,42.8,42.972,4243,0
AVL.US,5,20250728,154000,42.91,43.1,42.83,42.99,4427,0
AVL.US,5,20250728,154500,43.11,43.2199,43.01,43.01,4384,0
AVL.US,5,20250728,155000,43.21,43.28,43.07,43.18,3478,0
AVL.US,5,20250728,155500,43.0377,43.1989,43.0377,43.1989,1081,0
AVL.US,5,20250728,160000,43.17,43.195,43.116,43.18,2341,0
AVL.US,5,20250728,160500,43.08,43.1199,43,43.0296,1732,0
AVL.US,5,20250728,161000,43.07,43.11,42.9949,43.055,1268,0
AVL.US,5,20250728,161500,43.15,43.15,43.1337,43.1337,4044,0
AVL.US,5,20250728,162000,43.0101,43.0101,42.8,42.88,1600,0
AVL.US,5,20250728,162500,42.96,42.96,42.92,42.92,466,0
AVL.US,5,20250728,163000,43.0501,43.0501,43.0501,43.0501,100,0
AVL.US,5,20250728,163500,43.2419,43.2419,43.2419,43.2419,100,0
AVL.US,5,20250728,164000,43.29,43.35,43.29,43.35,2040,0
AVL.US,5,20250728,164500,43.2487,43.2487,43.2487,43.2487,700,0
AVL.US,5,20250728,165000,43.24,43.24,43.0062,43.0062,521,0
AVL.US,5,20250728,165500,42.9568,42.9568,42.9568,42.9568,300,0
AVL.US,5,20250728,170000,42.98,42.98,42.9,42.9,450,0
AVL.US,5,20250728,170500,43.08,43.2591,43.08,43.21,2351,0
AVL.US,5,20250728,171000,43.15,43.15,43.05,43.05,1136,0
AVL.US,5,20250728,171500,43.0801,43.09,43,43,600,0
AVL.US,5,20250728,172000,42.78,43,42.7401,42.95,1100,0
AVL.US,5,20250728,172500,43.0498,43.1388,43.0498,43.09,750,0
AVL.US,5,20250728,173000,43.1,43.1,43.08,43.08,400,0
AVL.US,5,20250728,173500,43.062,43.14,43.062,43.14,215,0
AVL.US,5,20250728,174500,43.1403,43.1403,43.1403,43.1403,100,0
AVL.US,5,20250728,175000,43,43,43,43,100,0
AVL.US,5,20250728,175500,42.9,42.9,42.9,42.9,200,0
AVL.US,5,20250728,180000,43.0099,43.0099,43.0099,43.0099,219,0
AVL.US,5,20250728,180500,42.89,42.9,42.89,42.9,400,0
AVL.US,5,20250728,181000,42.94,43,42.94,43,800,0
AVL.US,5,20250728,182000,43.21,43.23,43.1712,43.2,1374,0
AVL.US,5,20250728,182500,43.14,43.14,43.14,43.14,100,0
AVL.US,5,20250728,183000,43.18,43.1983,43.18,43.1983,1050,0
AVL.US,5,20250728,184000,43.114107,43.114107,43.114107,43.114107,200,0
AVL.US,5,20250728,185000,43.1388,43.1388,43.1388,43.1388,700,0
AVL.US,5,20250728,185500,43.1,43.1,43.0001,43.0065,1800,0
AVL.US,5,20250728,190000,43,43.15,43,43.15,300,0
AVL.US,5,20250728,190500,43.135,43.17,43.135,43.17,300,0
AVL.US,5,20250728,191000,43.3,43.52,43.3,43.52,3670,0
AVL.US,5,20250728,191500,43.46,43.46,43.37,43.375,400,0
AVL.US,5,20250728,192000,43.51,43.52,43.51,43.51,300,0
AVL.US,5,20250728,192500,43.52,43.52,43.52,43.52,151,0
AVL.US,5,20250728,193000,43.63,43.66,43.55,43.66,1047,0
AVL.US,5,20250728,193500,43.575,43.575,43.3776,43.3776,2921,0
AVL.US,5,20250728,194000,43.4899,43.4899,43.4899,43.4899,200,0
AVL.US,5,20250728,195500,43.3687,43.3687,43.3687,43.3687,750,0
AVL.US,5,20250728,200000,43.29,43.32,43.24,43.32,1464,0
AVL.US,5,20250728,200500,43.28,43.28,43.25,43.28,3992,0
AVL.US,5,20250728,201500,43.4528,43.46,43.4528,43.46,200,0
AVL.US,5,20250728,202000,43.44,43.44,43.44,43.44,954,0
AVL.US,5,20250728,202500,43.4988,43.4988,43.4988,43.4988,120,0
AVL.US,5,20250728,203000,43.3655,43.3655,43.3655,43.3655,230,0
AVL.US,5,20250728,203500,43.34,43.34,43.34,43.34,100,0
AVL.US,5,20250728,204500,43.4528,43.4528,43.4528,43.4528,219,0
AVL.US,5,20250728,205000,43.53,43.653,43.5071,43.653,1371,0
AVL.US,5,20250728,205500,43.6559,43.7099,43.6559,43.7099,2779,0
AVL.US,5,20250728,210000,43.6461,43.6461,43.5955,43.62,617,0
AVL.US,5,20250728,210500,43.598,43.6866,43.598,43.6,1618,0
AVL.US,5,20250728,211000,43.63,43.63,43.62,43.62,200,0
AVL.US,5,20250728,212000,43.75,43.81,43.75,43.75,1057,0
AVL.US,5,20250728,212500,43.82,43.83,43.77,43.77,1750,0
AVL.US,5,20250728,213000,43.76,43.82,43.76,43.82,1131,0
AVL.US,5,20250728,213500,43.78,43.83,43.78,43.83,819,0
AVL.US,5,20250728,214000,43.81,43.85,43.81,43.85,2657,0
AVL.US,5,20250728,214500,43.86,43.94,43.86,43.94,780,0
AVL.US,5,20250728,215000,44,44.025,43.73,43.73,6247,0
AVL.US,5,20250728,215500,43.83,43.8685,43.6701,43.69,2893,0
AVL.US,5,20250729,153000,44.63,45.6629,44.63,45.62,27623,0
AVL.US,5,20250729,153500,45.75,46,45.39,45.87,17971,0
AVL.US,5,20250729,154000,45.88,45.91,45.55,45.58,12941,0
AVL.US,5,20250729,154500,45.61,45.66,45.42,45.42,5712,0
AVL.US,5,20250729,155000,45.4013,45.73,45.2,45.73,5747,0
AVL.US,5,20250729,155500,45.597,45.85,45.5836,45.85,16208,0
AVL.US,5,20250729,160000,45.825,45.825,45.187,45.187,5322,0
AVL.US,5,20250729,160500,45.24,45.3005,45.1083,45.3005,2561,0
AVL.US,5,20250729,161000,45.33,45.49,45.18,45.18,3256,0
AVL.US,5,20250729,161500,45.23,45.23,45.075,45.1097,1200,0
AVL.US,5,20250729,162000,45.1258,45.25,45.1176,45.25,1811,0
AVL.US,5,20250729,162500,45.3199,45.33,45.16,45.16,1370,0
AVL.US,5,20250729,163000,45.31,45.32,45.2109,45.2109,714,0
AVL.US,5,20250729,163500,45.24,45.5,45.24,45.5,1225,0
AVL.US,5,20250729,164000,45.5,45.5677,45.4301,45.4301,2611,0
AVL.US,5,20250729,164500,45.5,45.5,45.425,45.425,580,0
AVL.US,5,20250729,165000,45.4899,45.4899,45.15,45.15,3107,0
AVL.US,5,20250729,165500,45.009,45.009,44.885,44.91,4112,0
AVL.US,5,20250729,170000,44.89,44.89,44.89,44.89,529,0
AVL.US,5,20250729,170500,44.695,44.7928,44.66,44.66,1811,0
AVL.US,5,20250729,171000,44.71,44.82,44.71,44.7819,1901,0
AVL.US,5,20250729,172000,44.6,44.61,44.5,44.5,5286,0
AVL.US,5,20250729,172500,44.4069,44.47,44.0861,44.15,3659,0
AVL.US,5,20250729,173000,44.255,44.41,44.2,44.41,477,0
AVL.US,5,20250729,173500,44.33,44.33,44.07,44.26,1151,0
AVL.US,5,20250729,174000,44.2257,44.2257,43.9056,44.1,3365,0
AVL.US,5,20250729,174500,44.1,44.405,44.0598,44.405,1732,0
AVL.US,5,20250729,175000,44.3401,44.4,44.3401,44.39,855,0
AVL.US,5,20250729,175500,44.6241,44.638,44.55,44.55,2585,0
AVL.US,5,20250729,180000,44.6011,44.6011,44.4033,44.4033,991,0
AVL.US,5,20250729,180500,44.43,44.45,44.43,44.45,200,0
AVL.US,5,20250729,181000,44.3,44.3,44.3,44.3,351,0
AVL.US,5,20250729,181500,44.3239,44.4217,44.3239,44.4217,1134,0
AVL.US,5,20250729,182000,44.535,44.535,44.535,44.535,500,0
AVL.US,5,20250729,182500,44.52,44.52,44.52,44.52,100,0
AVL.US,5,20250729,183000,44.53,44.53,44.47,44.49,999,0
AVL.US,5,20250729,183500,44.41,44.48,44.36,44.36,588,0
AVL.US,5,20250729,185500,44.6,44.6,44.6,44.6,262,0
AVL.US,5,20250729,190000,44.7366,44.7366,44.7366,44.7366,112,0
AVL.US,5,20250729,190500,44.77,44.89,44.77,44.89,1300,0
AVL.US,5,20250729,191000,44.91,44.9943,44.8836,44.9943,1390,0
AVL.US,5,20250729,191500,44.9577,45.02,44.91,44.9546,1800,0
AVL.US,5,20250729,192000,44.91,44.91,44.78,44.78,425,0
AVL.US,5,20250729,192500,44.9,44.93,44.86,44.93,418,0
AVL.US,5,20250729,194000,44.7699,44.7699,44.7699,44.7699,223,0
AVL.US,5,20250729,195000,44.83,44.83,44.8085,44.8085,400,0
AVL.US,5,20250729,200000,45.05,45.05,45.05,45.05,100,0
AVL.US,5,20250729,201000,44.93,44.93,44.82,44.82,1800,0
AVL.US,5,20250729,201500,44.82,44.8999,44.7653,44.8999,1347,0
AVL.US,5,20250729,202000,44.83,44.83,44.78,44.8,1663,0
AVL.US,5,20250729,202500,44.8028,44.86,44.8028,44.86,600,0
AVL.US,5,20250729,203500,44.84,44.84,44.82,44.82,300,0
AVL.US,5,20250729,204000,44.87,44.87,44.79,44.79,576,0
AVL.US,5,20250729,204500,44.7563,44.7563,44.53,44.5556,1825,0
AVL.US,5,20250729,205000,44.4797,44.4797,44.4797,44.4797,246,0
AVL.US,5,20250729,205500,44.5,44.5,44.5,44.5,499,0
AVL.US,5,20250729,210500,44.5499,44.5499,44.5499,44.5499,482,0
AVL.US,5,20250729,211000,44.44,44.44,44.44,44.44,100,0
AVL.US,5,20250729,212000,44.4093,44.4093,44.4093,44.4093,509,0
AVL.US,5,20250729,212500,44.41,44.41,44.41,44.41,100,0
AVL.US,5,20250729,213000,44.3665,44.3665,44.3665,44.3665,100,0
AVL.US,5,20250729,213500,44.3311,44.36,44.33,44.36,800,0
AVL.US,5,20250729,214000,44.44,44.51,44.44,44.465,800,0
AVL.US,5,20250729,214500,44.646,44.646,44.646,44.646,100,0
AVL.US,5,20250729,215000,44.78,44.79,44.62,44.69,1223,0
AVL.US,5,20250729,215500,44.6,44.68,44.4601,44.68,8997,0
