<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALTS.US,5,20250728,153000,7.13,7.2978,7,7.12,15706,0
ALTS.US,5,20250728,153500,7.12,7.12,7.015,7.015,1200,0
ALTS.US,5,20250728,154000,7.09,7.09,7.025,7.025,2101,0
ALTS.US,5,20250728,155000,7.05,7.095,7.05,7.095,501,0
ALTS.US,5,20250728,155500,7.05,7.05,6.98,6.99,1647,0
ALTS.US,5,20250728,160000,6.99,7.02,6.99,7,1398,0
ALTS.US,5,20250728,160500,7.0501,7.07,7.0501,7.07,4067,0
ALTS.US,5,20250728,161000,7.0999,7.0999,7.0999,7.0999,500,0
ALTS.US,5,20250728,161500,7.1399,7.14,7.075,7.075,2900,0
ALTS.US,5,20250728,162000,7.1299,7.1299,7.02,7.1202,2670,0
ALTS.US,5,20250728,162500,7.04,7.08,7.02,7.07,4700,0
ALTS.US,5,20250728,163000,7.05,7.07,7.03,7.05,3985,0
ALTS.US,5,20250728,163500,7.03,7.03,7.03,7.03,100,0
ALTS.US,5,20250728,164000,7.03,7.07,7.03,7.065,502,0
ALTS.US,5,20250728,164500,7.075,7.1,7.02,7.03,3886,0
ALTS.US,5,20250728,165000,7.0154,7.07,7,7.06,9300,0
ALTS.US,5,20250728,165500,7.06,7.08,7.06,7.08,604,0
ALTS.US,5,20250728,170500,7.135,7.135,7.135,7.135,100,0
ALTS.US,5,20250728,171500,7.075,7.1258,7.075,7.1258,2300,0
ALTS.US,5,20250728,172000,7.13,7.13,7.13,7.13,100,0
ALTS.US,5,20250728,172500,7.13,7.13,7.13,7.13,200,0
ALTS.US,5,20250728,173000,7.07,7.07,7,7.015,7777,0
ALTS.US,5,20250728,173500,7.02,7.05,7.02,7.0356,7395,0
ALTS.US,5,20250728,175000,7.0661,7.12,7.0661,7.09,2700,0
ALTS.US,5,20250728,175500,7.13,7.17,7.13,7.17,787,0
ALTS.US,5,20250728,180000,7.14,7.15,7.1,7.1,11293,0
ALTS.US,5,20250728,180500,7.175,7.175,7.175,7.175,5000,0
ALTS.US,5,20250728,181000,7.14,7.15,7.14,7.15,600,0
ALTS.US,5,20250728,182500,7.14,7.17,7.14,7.17,838,0
ALTS.US,5,20250728,183000,7.155,7.18,7.12,7.13,600,0
ALTS.US,5,20250728,183500,7.1109,7.16,7.01,7.035,14928,0
ALTS.US,5,20250728,184500,7.01,7.02,7,7.02,7175,0
ALTS.US,5,20250728,190000,7,7,7,7,200,0
ALTS.US,5,20250728,190500,7,7.01,7,7,5402,0
ALTS.US,5,20250728,191000,7.03,7.06,7.03,7.06,900,0
ALTS.US,5,20250728,192000,7,7.0348,6.94,6.94,31444,0
ALTS.US,5,20250728,192500,6.9,6.9,6.86,6.87,726,0
ALTS.US,5,20250728,193000,6.85,6.87,6.85,6.87,200,0
ALTS.US,5,20250728,193500,6.87,6.93,6.87,6.9246,1400,0
ALTS.US,5,20250728,194000,6.92,6.9201,6.87,6.91,12718,0
ALTS.US,5,20250728,194500,6.95,6.95,6.95,6.95,100,0
ALTS.US,5,20250728,195500,6.95,6.95,6.95,6.95,100,0
ALTS.US,5,20250728,200000,6.96,6.96,6.96,6.96,100,0
ALTS.US,5,20250728,200500,6.9699,6.99,6.9699,6.99,2555,0
ALTS.US,5,20250728,201000,7.007251,7.007251,7.007251,7.007251,100,0
ALTS.US,5,20250728,201500,6.99,6.99,6.99,6.99,2086,0
ALTS.US,5,20250728,202000,6.96,6.96,6.9425,6.9425,200,0
ALTS.US,5,20250728,203000,6.945,6.945,6.945,6.945,1668,0
ALTS.US,5,20250728,203500,6.95,6.985,6.95,6.9514,1514,0
ALTS.US,5,20250728,204000,7,7.05,7,7.05,1400,0
ALTS.US,5,20250728,204500,7,7,6.975,6.975,600,0
ALTS.US,5,20250728,205000,6.98,6.98,6.98,6.98,926,0
ALTS.US,5,20250728,205500,6.98,6.98,6.98,6.98,100,0
