<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHR.US,5,20250728,153000,1.9,1.9,1.8847,1.8847,750,0
CHR.US,5,20250728,155000,1.84,1.84,1.84,1.84,200,0
CHR.US,5,20250728,155500,1.84,1.84,1.835,1.835,300,0
CHR.US,5,20250728,160000,1.825,1.8299,1.825,1.825,1382,0
CHR.US,5,20250728,160500,1.821,1.821,1.8,1.8,2300,0
CHR.US,5,20250728,161000,1.76,1.76,1.76,1.76,5000,0
CHR.US,5,20250728,161500,1.78,1.78,1.78,1.78,100,0
CHR.US,5,20250728,162000,1.77,1.77,1.77,1.77,6900,0
CHR.US,5,20250728,162500,1.76,1.76,1.76,1.76,500,0
CHR.US,5,20250728,163000,1.77,1.77,1.75,1.75,4034,0
CHR.US,5,20250728,164000,1.7747,1.7747,1.7747,1.7747,100,0
CHR.US,5,20250728,164500,1.765,1.765,1.75,1.75,10100,0
CHR.US,5,20250728,165000,1.7797,1.7797,1.7797,1.7797,800,0
CHR.US,5,20250728,165500,1.75,1.75,1.74,1.74,1010,0
CHR.US,5,20250728,171000,1.74,1.7402,1.74,1.7402,1200,0
CHR.US,5,20250728,171500,1.73,1.73,1.7101,1.724452,3188,0
CHR.US,5,20250728,172000,1.7298,1.7299,1.7298,1.7299,420,0
CHR.US,5,20250728,172500,1.7128,1.73,1.69,1.6995,12695,0
CHR.US,5,20250728,174500,1.7003,1.7003,1.69,1.69,5643,0
CHR.US,5,20250728,175000,1.69,1.71,1.69,1.69,9991,0
CHR.US,5,20250728,175500,1.69,1.69,1.69,1.69,1000,0
CHR.US,5,20250728,180000,1.71,1.71,1.71,1.71,354,0
CHR.US,5,20250728,181000,1.71,1.74,1.71,1.71,6000,0
CHR.US,5,20250728,184500,1.7018,1.7018,1.692,1.7,2300,0
CHR.US,5,20250728,192000,1.735,1.735,1.735,1.735,600,0
CHR.US,5,20250728,195500,1.75,1.75,1.75,1.75,100,0
CHR.US,5,20250728,202500,1.74,1.74,1.74,1.74,300,0
CHR.US,5,20250728,203000,1.75,1.75,1.75,1.75,4988,0
CHR.US,5,20250728,204000,1.75,1.76,1.75,1.76,200,0
CHR.US,5,20250728,204500,1.75,1.76,1.75,1.75,4986,0
CHR.US,5,20250728,205500,1.77,1.77,1.77,1.77,100,0
CHR.US,5,20250728,213000,1.7699,1.7699,1.7699,1.7699,800,0
CHR.US,5,20250728,213500,1.77,1.8,1.7698,1.79,15771,0
CHR.US,5,20250728,214500,1.78,1.78,1.78,1.78,100,0
CHR.US,5,20250728,215500,1.7602,1.78,1.7602,1.78,1200,0
CHR.US,5,20250729,154000,1.76,1.76,1.76,1.76,788,0
CHR.US,5,20250729,155000,1.795,1.795,1.795,1.795,100,0
CHR.US,5,20250729,172500,1.76,1.76,1.695,1.695,7200,0
CHR.US,5,20250729,174500,1.695,1.695,1.6948,1.6948,3922,0
CHR.US,5,20250729,175000,1.7,1.7,1.7,1.7,200,0
CHR.US,5,20250729,181500,1.695,1.7,1.66,1.7,6867,0
CHR.US,5,20250729,182000,1.7035,1.7035,1.7035,1.7035,500,0
CHR.US,5,20250729,182500,1.715,1.715,1.715,1.715,900,0
CHR.US,5,20250729,185000,1.73,1.81,1.728,1.81,4821,0
CHR.US,5,20250729,192000,1.7012,1.7012,1.7012,1.7012,172,0
CHR.US,5,20250729,192500,1.77,1.77,1.77,1.77,314,0
CHR.US,5,20250729,202500,1.75,1.75,1.75,1.75,150,0
CHR.US,5,20250729,211000,1.73,1.73,1.7,1.7,7080,0
CHR.US,5,20250729,213500,1.75,1.81,1.75,1.75,3948,0
CHR.US,5,20250729,215000,1.7664,1.7664,1.7664,1.7664,400,0
CHR.US,5,20250729,215500,1.73,1.73,1.73,1.73,478,0
CHR.US,5,20250730,153000,1.72,1.721,1.66,1.69,11663,0
CHR.US,5,20250730,153500,1.7,1.7,1.66,1.66,5360,0
CHR.US,5,20250730,154000,1.685,1.685,1.685,1.685,750,0
CHR.US,5,20250730,154500,1.6908,1.71,1.6908,1.71,350,0
CHR.US,5,20250730,160500,1.74,1.74,1.74,1.74,1000,0
CHR.US,5,20250730,162000,1.7269,1.7269,1.7269,1.7269,100,0
CHR.US,5,20250730,162500,1.68,1.68,1.68,1.68,273,0
CHR.US,5,20250730,170500,1.719,1.74,1.719,1.74,1100,0
CHR.US,5,20250730,171000,1.7498,1.7498,1.7498,1.7498,486,0
CHR.US,5,20250730,172000,1.74,1.74,1.74,1.74,2541,0
CHR.US,5,20250730,173500,1.73,1.73,1.73,1.73,286,0
CHR.US,5,20250730,174000,1.7134,1.7134,1.7134,1.7134,455,0
CHR.US,5,20250730,174500,1.71,1.7381,1.71,1.7381,15500,0
CHR.US,5,20250730,175000,1.74,1.74,1.74,1.74,149,0
CHR.US,5,20250730,180000,1.7135,1.7135,1.7135,1.7135,300,0
CHR.US,5,20250730,185000,1.75,1.75,1.75,1.75,100,0
CHR.US,5,20250730,185500,1.76,1.78,1.76,1.78,890,0
CHR.US,5,20250730,190000,1.77,1.77,1.77,1.77,1200,0
CHR.US,5,20250730,191500,1.78,1.78,1.78,1.78,100,0
CHR.US,5,20250730,193000,1.78,1.78,1.78,1.78,1800,0
CHR.US,5,20250730,201000,1.79,1.79,1.79,1.79,186,0
CHR.US,5,20250730,202000,1.79,1.79,1.79,1.79,400,0
CHR.US,5,20250730,202500,1.89,1.89,1.89,1.89,1500,0
CHR.US,5,20250730,203500,1.82,1.84,1.82,1.83,1849,0
CHR.US,5,20250730,205000,1.83,1.83,1.83,1.83,100,0
CHR.US,5,20250730,205500,1.83,1.83,1.83,1.83,100,0
CHR.US,5,20250730,210000,1.87,1.87,1.8699,1.87,1600,0
CHR.US,5,20250730,210500,1.8667,1.87,1.86,1.87,1900,0
CHR.US,5,20250730,211000,1.87,1.87,1.85,1.85,1400,0
CHR.US,5,20250730,211500,1.85,1.8899,1.85,1.8899,1760,0
CHR.US,5,20250730,212000,1.8899,1.89,1.8899,1.89,1400,0
CHR.US,5,20250730,212500,1.89,1.9,1.89,1.9,695,0
CHR.US,5,20250730,213000,1.88,1.89,1.855,1.89,3430,0
CHR.US,5,20250730,213500,1.875,1.8999,1.875,1.89,1680,0
CHR.US,5,20250730,214000,1.89,1.89,1.87,1.87,2076,0
CHR.US,5,20250730,214500,1.89,1.89,1.89,1.89,2116,0
CHR.US,5,20250730,215000,1.89,1.9,1.88,1.9,4132,0
CHR.US,5,20250730,215500,1.87,1.91,1.86,1.9,4973,0
CHR.US,5,20250731,154500,1.8117,1.8117,1.8117,1.8117,486,0
CHR.US,5,20250731,160000,1.865,1.865,1.865,1.865,318,0
CHR.US,5,20250731,161500,1.92,1.92,1.8101,1.8101,298,0
CHR.US,5,20250731,164500,1.83,1.83,1.83,1.83,5000,0
CHR.US,5,20250731,172000,1.9,1.92,1.9,1.92,2873,0
CHR.US,5,20250731,172500,1.9001,1.9002,1.9,1.9,3226,0
CHR.US,5,20250731,175000,1.92,1.92,1.92,1.92,3964,0
CHR.US,5,20250731,175500,1.92,1.93,1.92,1.93,4970,0
CHR.US,5,20250731,185000,1.93,1.966,1.93,1.966,10167,0
CHR.US,5,20250731,185500,1.96,1.98,1.93,1.98,6394,0
CHR.US,5,20250731,190000,1.97,2,1.97,1.99,5604,0
CHR.US,5,20250731,190500,2.0026,2.0026,2.0026,2.0026,100,0
CHR.US,5,20250731,192000,1.931,1.99,1.93,1.9301,6200,0
CHR.US,5,20250731,193000,1.97,2.02,1.97,2.02,12507,0
CHR.US,5,20250731,194000,2,2,2,2,640,0
CHR.US,5,20250731,195500,1.928,2,1.928,2,2660,0
CHR.US,5,20250731,201000,2.01,2.03,2.01,2.03,2745,0
CHR.US,5,20250731,204000,2.0015,2.0015,2.0015,2.0015,100,0
CHR.US,5,20250731,210500,1.96,1.96,1.93,1.93,3000,0
CHR.US,5,20250731,215500,1.97,1.97,1.94,1.94,1175,0
