<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIOD.US,5,20250728,153000,51.1,51.1,50.89,50.92,3539,0
DIOD.US,5,20250728,154500,51.51,51.55,50.94,51.255,1836,0
DIOD.US,5,20250728,155000,51.245,51.245,51.245,51.245,100,0
DIOD.US,5,20250728,155500,51.12,51.12,51.12,51.12,296,0
DIOD.US,5,20250728,160000,51.265,51.6,51.265,51.475,1107,0
DIOD.US,5,20250728,160500,51.3818,51.56,51.38,51.45,1573,0
DIOD.US,5,20250728,161000,51.53,51.55,51.5,51.5,400,0
DIOD.US,5,20250728,161500,51.5,51.53,51.4925,51.51,800,0
DIOD.US,5,20250728,162000,51.4,51.41,51.29,51.29,800,0
DIOD.US,5,20250728,162500,51.51,51.53,51.51,51.52,500,0
DIOD.US,5,20250728,163000,51.6,51.6,51.57,51.59,400,0
DIOD.US,5,20250728,163500,51.59,51.59,51.55,51.56,300,0
DIOD.US,5,20250728,164000,51.62,51.69,51.62,51.69,400,0
DIOD.US,5,20250728,164500,51.58,51.615,51.58,51.615,400,0
DIOD.US,5,20250728,165000,51.69,51.73,51.6725,51.69,500,0
DIOD.US,5,20250728,165500,51.69,51.69,51.645,51.67,919,0
DIOD.US,5,20250728,170000,51.6422,51.6422,51.518,51.56,1756,0
DIOD.US,5,20250728,171000,51.535,51.58,51.48,51.58,1016,0
DIOD.US,5,20250728,171500,51.525,51.525,51.385,51.41,600,0
DIOD.US,5,20250728,172000,51.395,51.48,51.395,51.48,340,0
DIOD.US,5,20250728,172500,51.41,51.41,51.33,51.33,400,0
DIOD.US,5,20250728,173000,51.42,51.42,51.42,51.42,100,0
DIOD.US,5,20250728,173500,51.38,51.41,51.375,51.4,500,0
DIOD.US,5,20250728,174000,51.43,51.445,51.43,51.445,200,0
DIOD.US,5,20250728,174500,51.48,51.49,51.48,51.49,600,0
DIOD.US,5,20250728,175500,51.57,51.87,51.565,51.8625,14134,0
DIOD.US,5,20250728,180000,51.845,51.845,51.845,51.845,100,0
DIOD.US,5,20250728,180500,51.8423,52.03,51.76,51.955,20528,0
DIOD.US,5,20250728,181000,51.995,52.03,51.93,51.955,6317,0
DIOD.US,5,20250728,181500,51.945,51.945,51.81,51.87,6844,0
DIOD.US,5,20250728,182000,51.935,51.94,51.925,51.94,300,0
DIOD.US,5,20250728,182500,51.98,51.98,51.94,51.96,800,0
DIOD.US,5,20250728,183000,52.01,52.13,52.01,52.09,400,0
DIOD.US,5,20250728,183500,52.105,52.115,52.04,52.04,876,0
DIOD.US,5,20250728,184000,52.035,52.065,51.99,51.99,600,0
DIOD.US,5,20250728,184500,51.81,51.81,51.77,51.77,300,0
DIOD.US,5,20250728,185500,51.84,51.845,51.84,51.845,200,0
DIOD.US,5,20250728,190000,51.85,51.9,51.82,51.84,1600,0
DIOD.US,5,20250728,191000,51.865,51.93,51.83,51.91,1200,0
DIOD.US,5,20250728,191500,51.905,51.91,51.85,51.9,1400,0
DIOD.US,5,20250728,192000,51.885,51.885,51.82,51.855,700,0
DIOD.US,5,20250728,192500,51.84,51.86,51.83,51.86,923,0
DIOD.US,5,20250728,193000,51.88,51.94,51.87,51.94,596,0
DIOD.US,5,20250728,193500,52.04,52.04,52.04,52.04,100,0
DIOD.US,5,20250728,194000,52.0025,52.0025,52.0025,52.0025,176,0
DIOD.US,5,20250728,194500,52.015,52.06,52.015,52.06,400,0
DIOD.US,5,20250728,195500,52.1725,52.185,52.15,52.15,651,0
DIOD.US,5,20250728,200000,52.155,52.18,52.155,52.16,600,0
DIOD.US,5,20250728,200500,52.18,52.18,52.1,52.165,1300,0
DIOD.US,5,20250728,201000,52.2,52.29,52.19,52.27,1200,0
DIOD.US,5,20250728,201500,52.32,52.32,52.32,52.32,100,0
DIOD.US,5,20250728,202000,52.29,52.29,52.24,52.29,700,0
DIOD.US,5,20250728,202500,52.27,52.3,52.27,52.3,786,0
