<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PALI.US,5,20250728,153000,1.2,1.2,1.19,1.195,19326,0
PALI.US,5,20250728,153500,1.19,1.2,1.15,1.1509,27564,0
PALI.US,5,20250728,154000,1.155,1.18,1.15,1.175,17684,0
PALI.US,5,20250728,154500,1.17,1.1786,1.162,1.17,3844,0
PALI.US,5,20250728,155000,1.1767,1.24,1.17,1.24,21796,0
PALI.US,5,20250728,155500,1.2372,1.27,1.21,1.2668,41801,0
PALI.US,5,20250728,160000,1.27,1.3,1.22,1.29,59722,0
PALI.US,5,20250728,160500,1.29,1.3,1.25,1.29,25788,0
PALI.US,5,20250728,161000,1.2897,1.3,1.27,1.29,11693,0
PALI.US,5,20250728,161500,1.2984,1.35,1.2946,1.3314,203604,0
PALI.US,5,20250728,162000,1.34,1.35,1.32,1.335,24340,0
PALI.US,5,20250728,162500,1.33,1.355,1.33,1.345,97125,0
PALI.US,5,20250728,163000,1.3401,1.4,1.34,1.3712,145728,0
PALI.US,5,20250728,163500,1.3723,1.39,1.3,1.355,132669,0
PALI.US,5,20250728,164000,1.352,1.38,1.352,1.37,17277,0
PALI.US,5,20250728,164500,1.379,1.379,1.3005,1.365,18541,0
PALI.US,5,20250728,165000,1.362,1.3653,1.3,1.335,25401,0
PALI.US,5,20250728,165500,1.3359,1.37,1.3317,1.3694,15785,0
PALI.US,5,20250728,170000,1.36,1.38,1.32,1.3352,15937,0
PALI.US,5,20250728,170500,1.33,1.37,1.28,1.325,28255,0
PALI.US,5,20250728,171000,1.33,1.34,1.33,1.3352,7484,0
PALI.US,5,20250728,171500,1.335,1.35,1.3,1.325,22843,0
PALI.US,5,20250728,172000,1.32,1.325,1.28,1.3204,35523,0
PALI.US,5,20250728,172500,1.3298,1.3298,1.3,1.32,16318,0
PALI.US,5,20250728,173000,1.31,1.32,1.28,1.295,10320,0
PALI.US,5,20250728,173500,1.295,1.3,1.2401,1.255,16125,0
PALI.US,5,20250728,174000,1.26,1.3093,1.26,1.3053,14950,0
PALI.US,5,20250728,174500,1.307,1.31,1.2601,1.27,31114,0
PALI.US,5,20250728,175000,1.27,1.2852,1.22,1.2852,18329,0
PALI.US,5,20250728,175500,1.29,1.305,1.29,1.2984,8364,0
PALI.US,5,20250728,180000,1.295,1.31,1.2902,1.3,2675,0
PALI.US,5,20250728,180500,1.295,1.3,1.26,1.275,14593,0
PALI.US,5,20250728,181000,1.2799,1.295,1.27,1.2899,6657,0
PALI.US,5,20250728,181500,1.28,1.29,1.251,1.265,6660,0
PALI.US,5,20250728,182000,1.265,1.28,1.26,1.28,5200,0
PALI.US,5,20250728,182500,1.275,1.275,1.23,1.255,8324,0
PALI.US,5,20250728,183000,1.26,1.27,1.26,1.27,5890,0
PALI.US,5,20250728,183500,1.27,1.27,1.26,1.27,8911,0
PALI.US,5,20250728,184000,1.2668,1.27,1.26,1.26,3504,0
PALI.US,5,20250728,184500,1.2691,1.27,1.268,1.27,1540,0
PALI.US,5,20250728,185000,1.27,1.27,1.26,1.265,5108,0
PALI.US,5,20250728,185500,1.27,1.27,1.2664,1.27,1800,0
PALI.US,5,20250728,190000,1.268,1.28,1.2663,1.28,18974,0
PALI.US,5,20250728,190500,1.28,1.3151,1.28,1.305,26847,0
PALI.US,5,20250728,191000,1.31,1.3252,1.31,1.3252,11541,0
PALI.US,5,20250728,191500,1.325,1.33,1.31,1.32,10944,0
PALI.US,5,20250728,192000,1.32,1.33,1.3,1.305,6390,0
PALI.US,5,20250728,192500,1.31,1.3187,1.3007,1.3187,3902,0
PALI.US,5,20250728,193000,1.3148,1.325,1.3109,1.32,7350,0
PALI.US,5,20250728,193500,1.325,1.325,1.28,1.32,11435,0
PALI.US,5,20250728,194000,1.32,1.32,1.28,1.3094,7036,0
PALI.US,5,20250728,194500,1.305,1.315,1.28,1.295,8202,0
PALI.US,5,20250728,195000,1.2994,1.3,1.29,1.3,5377,0
