<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWG.US,5,20250728,153000,42.05,42.085,41.9708,42.01,87369,0
EWG.US,5,20250728,153500,42.01,42.02,41.953,41.9635,83053,0
EWG.US,5,20250728,154000,41.955,41.97,41.92,41.955,43058,0
EWG.US,5,20250728,154500,41.95,41.96,41.86,41.885,40211,0
EWG.US,5,20250728,155000,41.88,41.885,41.86,41.87,24620,0
EWG.US,5,20250728,155500,41.85,41.89,41.8201,41.865,37580,0
EWG.US,5,20250728,160000,41.8534,41.87,41.84,41.87,308294,0
EWG.US,5,20250728,160500,41.885,41.91,41.87,41.91,39697,0
EWG.US,5,20250728,161000,41.905,41.91,41.84,41.88,42501,0
EWG.US,5,20250728,161500,41.8851,41.8851,41.805,41.815,66315,0
EWG.US,5,20250728,162000,41.81,41.82,41.765,41.775,64573,0
EWG.US,5,20250728,162500,41.7601,41.835,41.7601,41.82,26657,0
EWG.US,5,20250728,163000,41.815,41.865,41.815,41.8479,63212,0
EWG.US,5,20250728,163500,41.84,41.862285,41.82,41.862285,157815,0
EWG.US,5,20250728,164000,41.865,41.89,41.86,41.875,75895,0
EWG.US,5,20250728,164500,41.875,41.875,41.825,41.835,57187,0
EWG.US,5,20250728,165000,41.8368,41.8368,41.79,41.795,49704,0
EWG.US,5,20250728,165500,41.79,41.815,41.7751,41.8,44362,0
EWG.US,5,20250728,170000,41.795,41.8301,41.79,41.8301,59549,0
EWG.US,5,20250728,170500,41.835,41.84,41.8081,41.8081,81465,0
EWG.US,5,20250728,171000,41.8,41.825,41.8,41.815,51686,0
EWG.US,5,20250728,171500,41.815,41.82,41.74,41.76,49693,0
EWG.US,5,20250728,172000,41.7548,41.7548,41.715,41.722,87620,0
EWG.US,5,20250728,172500,41.725,41.745,41.71,41.72,44337,0
EWG.US,5,20250728,173000,41.72,41.74,41.72,41.74,19934,0
EWG.US,5,20250728,173500,41.745,41.755,41.72,41.72,42151,0
EWG.US,5,20250728,174000,41.71,41.7177,41.695,41.7177,18219,0
EWG.US,5,20250728,174500,41.71,41.73,41.7048,41.72,13835,0
EWG.US,5,20250728,175000,41.73,41.745,41.7201,41.725,54790,0
EWG.US,5,20250728,175500,41.725,41.73,41.705,41.715,15220,0
EWG.US,5,20250728,180000,41.715,41.7157,41.71,41.715,3990,0
EWG.US,5,20250728,180500,41.715,41.725,41.71,41.71,2063,0
EWG.US,5,20250728,181000,41.71,41.7134,41.7051,41.71,3977,0
EWG.US,5,20250728,181500,41.71,41.725,41.7001,41.72,17363,0
EWG.US,5,20250728,182000,41.7151,41.7271,41.7151,41.725,7345,0
EWG.US,5,20250728,182500,41.7248,41.73,41.71,41.71,6248,0
EWG.US,5,20250728,183000,41.72,41.72,41.69,41.69,23434,0
EWG.US,5,20250728,183500,41.69,41.7,41.68,41.685,11442,0
EWG.US,5,20250728,184000,41.68,41.7,41.68,41.685,5811,0
EWG.US,5,20250728,184500,41.68,41.68,41.65,41.6545,32760,0
EWG.US,5,20250728,185000,41.6535,41.665,41.65,41.655,80391,0
EWG.US,5,20250728,185500,41.66,41.675,41.66,41.66,7598,0
EWG.US,5,20250728,190000,41.66,41.675,41.66,41.66,2837,0
EWG.US,5,20250728,190500,41.6652,41.6652,41.64,41.65,9344,0
EWG.US,5,20250728,191000,41.65,41.655,41.65,41.65,5699,0
EWG.US,5,20250728,191500,41.65,41.65,41.61,41.61,22292,0
EWG.US,5,20250728,192000,41.61,41.6359,41.61,41.62,31938,0
EWG.US,5,20250728,192500,41.615,41.625,41.61,41.62,9060,0
EWG.US,5,20250728,193000,41.62,41.64,41.62,41.63,1556,0
EWG.US,5,20250728,193500,41.6353,41.6499,41.635,41.635,78214,0
EWG.US,5,20250728,194000,41.64,41.64,41.62,41.6253,11311,0
EWG.US,5,20250728,194500,41.625,41.625,41.6,41.6,17717,0
EWG.US,5,20250728,195000,41.6,41.61,41.595,41.595,31847,0
EWG.US,5,20250728,195500,41.6,41.6093,41.5948,41.595,10171,0
EWG.US,5,20250728,200000,41.6,41.6,41.59,41.59,2375,0
EWG.US,5,20250728,200500,41.58,41.58,41.555,41.57,73073,0
