<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWJ.US,5,20250728,153000,74.57,74.66,74.49,74.53,264445,0
EWJ.US,5,20250728,153500,74.525,74.55,74.45,74.45,109970,0
EWJ.US,5,20250728,154000,74.46,74.47,74.425,74.44,113260,0
EWJ.US,5,20250728,154500,74.44,74.45,74.34,74.345,200603,0
EWJ.US,5,20250728,155000,74.35,74.36,74.295,74.295,121979,0
EWJ.US,5,20250728,155500,74.295,74.31,74.23,74.3,148465,0
EWJ.US,5,20250728,160000,74.3,74.35,74.2801,74.35,85485,0
EWJ.US,5,20250728,160500,74.36,74.42,74.3599,74.3899,79901,0
EWJ.US,5,20250728,161000,74.39,74.3993,74.34,74.385,95808,0
EWJ.US,5,20250728,161500,74.3867,74.3867,74.32,74.33,74448,0
EWJ.US,5,20250728,162000,74.325,74.365,74.285,74.31,97320,0
EWJ.US,5,20250728,162500,74.3051,74.38,74.305,74.375,38566,0
EWJ.US,5,20250728,163000,74.38,74.44,74.38,74.425,49169,0
EWJ.US,5,20250728,163500,74.42,74.4233,74.4,74.41,33976,0
EWJ.US,5,20250728,164000,74.41,74.48,74.41,74.475,85527,0
EWJ.US,5,20250728,164500,74.485,74.4862,74.435,74.455,33541,0
EWJ.US,5,20250728,165000,74.45,74.45,74.4,74.4,52680,0
EWJ.US,5,20250728,165500,74.39,74.39,74.345,74.365,17527,0
EWJ.US,5,20250728,170000,74.36,74.365,74.305,74.315,43829,0
EWJ.US,5,20250728,170500,74.32,74.33,74.3,74.3,58165,0
EWJ.US,5,20250728,171000,74.3088,74.31,74.29,74.3,12058,0
EWJ.US,5,20250728,171500,74.305,74.32,74.23,74.25,64673,0
EWJ.US,5,20250728,172000,74.244,74.26,74.22,74.24,108451,0
EWJ.US,5,20250728,172500,74.255,74.295,74.24,74.285,175605,0
EWJ.US,5,20250728,173000,74.285,74.335,74.285,74.305,176212,0
EWJ.US,5,20250728,173500,74.305,74.32,74.29,74.29,107908,0
EWJ.US,5,20250728,174000,74.285,74.295,74.27,74.285,65609,0
EWJ.US,5,20250728,174500,74.28,74.31,74.2717,74.3,62983,0
EWJ.US,5,20250728,175000,74.29,74.32,74.28,74.29,36771,0
EWJ.US,5,20250728,175500,74.29,74.3,74.28343,74.295,13819,0
EWJ.US,5,20250728,180000,74.295,74.3,74.275,74.29,39650,0
EWJ.US,5,20250728,180500,74.29,74.29,74.26,74.26,6584,0
EWJ.US,5,20250728,181000,74.26,74.285,74.255,74.275,67405,0
EWJ.US,5,20250728,181500,74.28,74.325,74.275,74.31,27313,0
EWJ.US,5,20250728,182000,74.32,74.33,74.315,74.315,26153,0
EWJ.US,5,20250728,182500,74.31,74.32,74.3,74.31,8739,0
EWJ.US,5,20250728,183000,74.3,74.31,74.28,74.285,10837,0
EWJ.US,5,20250728,183500,74.29,74.3,74.2733,74.29,27749,0
EWJ.US,5,20250728,184000,74.285,74.3,74.285,74.285,17124,0
EWJ.US,5,20250728,184500,74.28,74.28,74.245,74.255,20727,0
EWJ.US,5,20250728,185000,74.26,74.275,74.255,74.265,20352,0
EWJ.US,5,20250728,185500,74.265,74.27,74.245,74.255,19533,0
EWJ.US,5,20250728,190000,74.255,74.27,74.24,74.265,33518,0
EWJ.US,5,20250728,190500,74.265,74.28,74.255,74.275,136094,0
EWJ.US,5,20250728,191000,74.275,74.275,74.25,74.255,19064,0
EWJ.US,5,20250728,191500,74.2554,74.2554,74.2,74.23,37142,0
EWJ.US,5,20250728,192000,74.21,74.24,74.21,74.215,7511,0
EWJ.US,5,20250728,192500,74.215,74.225,74.21,74.21,8220,0
EWJ.US,5,20250728,193000,74.21,74.2375,74.2048,74.225,47919,0
EWJ.US,5,20250728,193500,74.22,74.2397,74.21,74.21,30518,0
EWJ.US,5,20250728,194000,74.215,74.22,74.2,74.2001,25561,0
EWJ.US,5,20250728,194500,74.205,74.2099,74.175,74.1799,46959,0
EWJ.US,5,20250728,195000,74.175,74.19,74.17,74.1774,35825,0
EWJ.US,5,20250728,195500,74.175,74.19,74.165,74.18,64028,0
EWJ.US,5,20250728,200000,74.18,74.19,74.155,74.155,40980,0
EWJ.US,5,20250728,200500,74.15,74.1599,74.12,74.1599,70962,0
EWJ.US,5,20250728,201000,74.155,74.1718,74.14,74.1701,47868,0
EWJ.US,5,20250728,201500,74.18,74.1899,74.15,74.15,32383,0
EWJ.US,5,20250728,202000,74.15,74.16,74.14,74.16,68827,0
EWJ.US,5,20250728,202500,74.155,74.185,74.14,74.17,39882,0
EWJ.US,5,20250728,203000,74.165,74.17,74.14,74.155,46877,0
EWJ.US,5,20250728,203500,74.16,74.195,74.16,74.19,104966,0
EWJ.US,5,20250728,204000,74.185,74.19,74.175,74.175,129401,0
EWJ.US,5,20250728,204500,74.18,74.185,74.15,74.155,114099,0
EWJ.US,5,20250728,205000,74.155,74.17,74.15,74.165,53296,0
EWJ.US,5,20250728,205500,74.16,74.1662,74.15,74.155,50902,0
EWJ.US,5,20250728,210000,74.155,74.175,74.15,74.155,56242,0
EWJ.US,5,20250728,210500,74.155,74.16,74.14,74.16,111721,0
EWJ.US,5,20250728,211000,74.16,74.17,74.15,74.155,112321,0
EWJ.US,5,20250728,211500,74.155,74.16,74.14,74.1501,62003,0
EWJ.US,5,20250728,212000,74.155,74.18,74.15,74.175,122475,0
EWJ.US,5,20250728,212500,74.175,74.19,74.1718,74.185,25275,0
EWJ.US,5,20250728,213000,74.19,74.19,74.17,74.1818,134901,0
EWJ.US,5,20250728,213500,74.1818,74.22,74.1818,74.215,86232,0
EWJ.US,5,20250728,214000,74.21,74.24,74.21,74.24,40258,0
EWJ.US,5,20250728,214500,74.235,74.25,74.22,74.2448,214790,0
EWJ.US,5,20250728,215000,74.24,74.275,74.24,74.27,246275,0
EWJ.US,5,20250728,215500,74.27,74.29,74.245,74.29,595511,0
EWJ.US,5,20250729,153000,74.2,74.21,74.15,74.155,34123,0
EWJ.US,5,20250729,153500,74.155,74.19,74.145,74.19,28203,0
EWJ.US,5,20250729,154000,74.195,74.24,74.145,74.17,30362,0
EWJ.US,5,20250729,154500,74.17,74.17,74.115,74.13,76567,0
EWJ.US,5,20250729,155000,74.135,74.135,74.055,74.07,47928,0
EWJ.US,5,20250729,155500,74.07,74.085,74.06,74.07,124799,0
EWJ.US,5,20250729,160000,74.07,74.095,73.97,73.97,105754,0
EWJ.US,5,20250729,160500,73.975,73.98,73.9,73.94,91253,0
EWJ.US,5,20250729,161000,73.935,73.995,73.92,73.97,54275,0
EWJ.US,5,20250729,161500,73.97,73.985,73.91,73.935,88597,0
EWJ.US,5,20250729,162000,73.94,73.98,73.91,73.97,122490,0
EWJ.US,5,20250729,162500,73.96,74.01,73.95,74,82343,0
EWJ.US,5,20250729,163000,73.99,74.02,73.975,74,83161,0
EWJ.US,5,20250729,163500,74.01,74.045,74.005,74.03,130415,0
EWJ.US,5,20250729,164000,74.04,74.06,73.96,73.96,96816,0
EWJ.US,5,20250729,164500,73.96,73.96,73.9129,73.915,134803,0
EWJ.US,5,20250729,165000,73.9,73.94,73.835,73.855,88341,0
EWJ.US,5,20250729,165500,73.85,73.88,73.84,73.86,81365,0
EWJ.US,5,20250729,170000,73.87,73.91,73.85,73.875,81309,0
EWJ.US,5,20250729,170500,73.88,73.895,73.86,73.885,50141,0
EWJ.US,5,20250729,171000,73.885,73.92,73.88,73.905,57907,0
EWJ.US,5,20250729,171500,73.91,73.92,73.89,73.9,37124,0
EWJ.US,5,20250729,172000,73.9,73.92,73.86,73.895,74975,0
EWJ.US,5,20250729,172500,73.895,73.895,73.845,73.865,83649,0
EWJ.US,5,20250729,173000,73.865,73.91,73.85,73.865,96300,0
EWJ.US,5,20250729,173500,73.86,73.865,73.84,73.84,124810,0
EWJ.US,5,20250729,174000,73.84,73.86,73.81,73.825,78322,0
EWJ.US,5,20250729,174500,73.83,73.89,73.83,73.875,365924,0
EWJ.US,5,20250729,175000,73.875,73.9155,73.875,73.9,60645,0
EWJ.US,5,20250729,175500,73.905,73.91,73.88,73.9,76872,0
EWJ.US,5,20250729,180000,73.9,73.905,73.865,73.88,53120,0
EWJ.US,5,20250729,180500,73.89,73.91,73.87,73.88,58058,0
EWJ.US,5,20250729,181000,73.875,73.89,73.865,73.885,43307,0
EWJ.US,5,20250729,181500,73.895,73.93,73.895,73.925,43967,0
EWJ.US,5,20250729,182000,73.925,73.925,73.9,73.91,32396,0
EWJ.US,5,20250729,182500,73.915,73.925,73.89,73.91,47920,0
EWJ.US,5,20250729,183000,73.905,73.925,73.87,73.87,54198,0
EWJ.US,5,20250729,183500,73.87,73.875,73.85,73.86,32996,0
EWJ.US,5,20250729,184000,73.86,73.9,73.86,73.9,29613,0
EWJ.US,5,20250729,184500,73.91,73.93,73.895,73.895,24037,0
EWJ.US,5,20250729,185000,73.9,73.915,73.88,73.915,74362,0
EWJ.US,5,20250729,185500,73.91,73.9256,73.895,73.91,63355,0
EWJ.US,5,20250729,190000,73.905,73.935,73.9,73.93,49742,0
EWJ.US,5,20250729,190500,73.92,73.93,73.9125,73.9178,18810,0
EWJ.US,5,20250729,191000,73.92,73.955,73.92,73.95,31609,0
EWJ.US,5,20250729,191500,73.96,74,73.96,73.9747,78967,0
EWJ.US,5,20250729,192000,73.975,73.99,73.97,73.975,37897,0
EWJ.US,5,20250729,192500,73.97,73.99,73.95,73.9569,78226,0
EWJ.US,5,20250729,193000,73.955,73.97,73.9453,73.955,41412,0
EWJ.US,5,20250729,193500,73.955,73.955,73.88,73.92,61581,0
EWJ.US,5,20250729,194000,73.92,73.92,73.87,73.88,51715,0
EWJ.US,5,20250729,194500,73.88,73.895,73.865,73.875,20766,0
EWJ.US,5,20250729,195000,73.87,73.89,73.86,73.885,54551,0
EWJ.US,5,20250729,195500,73.885,73.905,73.875,73.9,51367,0
EWJ.US,5,20250729,200000,73.9,73.91,73.875,73.895,113684,0
EWJ.US,5,20250729,200500,73.9,73.9,73.875,73.88,36826,0
EWJ.US,5,20250729,201000,73.875,73.89,73.87,73.89,30854,0
EWJ.US,5,20250729,201500,73.89,73.91,73.8817,73.9,44740,0
EWJ.US,5,20250729,202000,73.9,73.905,73.87,73.875,19535,0
EWJ.US,5,20250729,202500,73.875,73.9,73.87,73.895,173039,0
EWJ.US,5,20250729,203000,73.895,73.94,73.895,73.92,50259,0
EWJ.US,5,20250729,203500,73.915,73.93,73.91,73.92,31833,0
EWJ.US,5,20250729,204000,73.915,73.92,73.9017,73.92,27833,0
EWJ.US,5,20250729,204500,73.92,73.92,73.9017,73.92,63989,0
EWJ.US,5,20250729,205000,73.915,73.92,73.905,73.9117,20833,0
EWJ.US,5,20250729,205500,73.92,73.935,73.905,73.935,41807,0
EWJ.US,5,20250729,210000,73.94,73.94,73.9217,73.94,39296,0
EWJ.US,5,20250729,210500,73.94,73.965,73.935,73.96,31283,0
EWJ.US,5,20250729,211000,73.96,73.97,73.935,73.9617,63840,0
EWJ.US,5,20250729,211500,73.97,73.97,73.95,73.965,47380,0
EWJ.US,5,20250729,212000,73.965,73.97,73.96,73.965,51675,0
EWJ.US,5,20250729,212500,73.965,73.9699,73.95,73.96,81934,0
EWJ.US,5,20250729,213000,73.955,73.955,73.895,73.895,56875,0
EWJ.US,5,20250729,213500,73.895,73.895,73.8348,73.845,87889,0
EWJ.US,5,20250729,214000,73.845,73.85,73.83,73.85,35859,0
EWJ.US,5,20250729,214500,73.8476,73.88,73.8476,73.875,83738,0
EWJ.US,5,20250729,215000,73.87,73.9,73.85,73.885,173703,0
EWJ.US,5,20250729,215500,73.88,73.89,73.84,73.88,604305,0
EWJ.US,5,20250730,153000,74.31,74.31,74.21,74.27,118009,0
EWJ.US,5,20250730,153500,74.27,74.28,74.23,74.255,88847,0
EWJ.US,5,20250730,154000,74.25,74.25,74.19,74.2199,250614,0
EWJ.US,5,20250730,154500,74.215,74.255,74.215,74.22,111112,0
EWJ.US,5,20250730,155000,74.225,74.2381,74.16,74.18,42450,0
EWJ.US,5,20250730,155500,74.185,74.22,74.175,74.2,37893,0
EWJ.US,5,20250730,160000,74.21,74.22,74.19,74.2114,78973,0
EWJ.US,5,20250730,160500,74.215,74.265,74.215,74.25,58516,0
EWJ.US,5,20250730,161000,74.245,74.265,74.23,74.245,43664,0
