<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPYG.US,5,20250728,153000,98.76,98.91,98.7051,98.9,23992,0
SPYG.US,5,20250728,153500,98.87,98.89,98.8,98.81,17275,0
SPYG.US,5,20250728,154000,98.8,98.8465,98.75,98.84,15179,0
SPYG.US,5,20250728,154500,98.84,98.93,98.81,98.87,17608,0
SPYG.US,5,20250728,155000,98.87,98.92,98.84,98.885,16719,0
SPYG.US,5,20250728,155500,98.87,98.94,98.85,98.94,7535,0
SPYG.US,5,20250728,160000,98.94,98.95,98.865,98.8786,23607,0
SPYG.US,5,20250728,160500,98.88,98.93,98.86,98.915,11787,0
SPYG.US,5,20250728,161000,98.91,98.935,98.845,98.9,13056,0
SPYG.US,5,20250728,161500,98.91,98.94,98.87,98.8896,6996,0
SPYG.US,5,20250728,162000,98.89,98.905,98.78,98.8648,20760,0
SPYG.US,5,20250728,162500,98.88,98.9095,98.86,98.88,12109,0
SPYG.US,5,20250728,163000,98.8835,98.905,98.87,98.885,21190,0
SPYG.US,5,20250728,163500,98.89,98.9,98.855,98.895,42612,0
SPYG.US,5,20250728,164000,98.8999,98.9391,98.8895,98.8895,28035,0
SPYG.US,5,20250728,164500,98.885,98.9,98.865,98.8799,27119,0
SPYG.US,5,20250728,165000,98.87,98.87,98.805,98.82,19347,0
SPYG.US,5,20250728,165500,98.83,98.845,98.7953,98.835,8409,0
SPYG.US,5,20250728,170000,98.835,98.85,98.77,98.8,21228,0
SPYG.US,5,20250728,170500,98.7945,98.845,98.79,98.84,40031,0
SPYG.US,5,20250728,171000,98.8453,98.8453,98.79,98.8,59639,0
SPYG.US,5,20250728,171500,98.81,98.8199,98.6445,98.66,11310,0
SPYG.US,5,20250728,172000,98.65,98.705,98.57,98.705,11344,0
SPYG.US,5,20250728,172500,98.7,98.745,98.6833,98.745,9766,0
SPYG.US,5,20250728,173000,98.75,98.785,98.74,98.7567,5296,0
SPYG.US,5,20250728,173500,98.76,98.795,98.76,98.79,33291,0
SPYG.US,5,20250728,174000,98.79,98.798,98.7664,98.785,11227,0
SPYG.US,5,20250728,174500,98.785,98.795,98.77,98.795,11252,0
SPYG.US,5,20250728,175000,98.78,98.8199,98.78,98.805,6830,0
SPYG.US,5,20250728,175500,98.8135,98.8135,98.79,98.795,8536,0
SPYG.US,5,20250728,180000,98.79,98.7967,98.7501,98.79,13879,0
SPYG.US,5,20250728,180500,98.7786,98.78,98.71,98.71,3218,0
SPYG.US,5,20250728,181000,98.72,98.76,98.7133,98.76,7706,0
SPYG.US,5,20250728,181500,98.7699,98.8,98.75,98.7889,3048,0
SPYG.US,5,20250728,182000,98.7887,98.84,98.785,98.7899,19785,0
SPYG.US,5,20250728,182500,98.8,98.8002,98.775,98.7965,17555,0
SPYG.US,5,20250728,183000,98.79,98.79,98.7541,98.76,5495,0
SPYG.US,5,20250728,183500,98.76,98.7767,98.76,98.7687,2530,0
SPYG.US,5,20250728,184000,98.77,98.8,98.765,98.77,7415,0
SPYG.US,5,20250728,184500,98.775,98.775,98.74,98.745,6650,0
SPYG.US,5,20250728,185000,98.75,98.76,98.73,98.735,2450,0
SPYG.US,5,20250728,185500,98.7581,98.769,98.75,98.76,4185,0
SPYG.US,5,20250728,190000,98.76,98.7753,98.7,98.755,15530,0
SPYG.US,5,20250728,190500,98.75,98.777,98.735,98.75,6117,0
SPYG.US,5,20250728,191000,98.7565,98.79,98.745,98.79,22672,0
SPYG.US,5,20250728,191500,98.79,98.795,98.66,98.705,7962,0
SPYG.US,5,20250728,192000,98.7,98.75,98.695,98.7053,13787,0
SPYG.US,5,20250728,192500,98.71,98.7399,98.685,98.705,6539,0
SPYG.US,5,20250728,193000,98.7104,98.78,98.71,98.7667,7057,0
SPYG.US,5,20250728,193500,98.765,98.78,98.75,98.755,11118,0
SPYG.US,5,20250728,194000,98.7604,98.7967,98.76,98.7967,12550,0
SPYG.US,5,20250728,194500,98.795,98.805,98.74,98.74,9761,0
SPYG.US,5,20250728,195000,98.745,98.745,98.72,98.72,5795,0
SPYG.US,5,20250728,195500,98.72,98.74,98.69,98.6999,17600,0
SPYG.US,5,20250728,200000,98.695,98.71,98.66,98.69,11394,0
SPYG.US,5,20250728,200500,98.68,98.7,98.63,98.67,12736,0
SPYG.US,5,20250728,201000,98.665,98.7,98.64,98.7,8609,0
SPYG.US,5,20250728,201500,98.695,98.72,98.69,98.69,57492,0
SPYG.US,5,20250728,202000,98.69,98.69,98.65,98.655,21752,0
SPYG.US,5,20250728,202500,98.6536,98.68626,98.645,98.68626,23786,0
SPYG.US,5,20250728,203000,98.69,98.7,98.64,98.65,15919,0
SPYG.US,5,20250728,203500,98.65,98.675,98.63,98.665,13516,0
SPYG.US,5,20250728,204000,98.67,98.67583,98.65,98.6665,25537,0
SPYG.US,5,20250728,204500,98.675,98.705,98.66,98.705,12082,0
SPYG.US,5,20250728,205000,98.7,98.75,98.695,98.73,18084,0
SPYG.US,5,20250728,205500,98.73,98.745,98.71,98.71,9208,0
SPYG.US,5,20250728,210000,98.71,98.73,98.7,98.705,12726,0
SPYG.US,5,20250728,210500,98.715,98.715,98.69,98.695,30631,0
SPYG.US,5,20250728,211000,98.695,98.72,98.68,98.7051,60089,0
SPYG.US,5,20250728,211500,98.715,98.715,98.6803,98.7,19252,0
SPYG.US,5,20250728,212000,98.7199,98.745,98.71,98.71,17612,0
SPYG.US,5,20250728,212500,98.7199,98.73,98.7036,98.73,10671,0
SPYG.US,5,20250728,213000,98.7399,98.745,98.701,98.7133,19851,0
SPYG.US,5,20250728,213500,98.715,98.735,98.71,98.715,20388,0
SPYG.US,5,20250728,214000,98.72,98.76,98.72,98.7501,18560,0
SPYG.US,5,20250728,214500,98.755,98.785,98.73,98.775,21328,0
SPYG.US,5,20250728,215000,98.76,98.83,98.7521,98.82,40389,0
SPYG.US,5,20250728,215500,98.83,98.91,98.83,98.91,86333,0
SPYG.US,5,20250729,153000,99.225,99.35,99.15,99.24,16682,0
SPYG.US,5,20250729,153500,99.25,99.335,99.2,99.3278,10994,0
SPYG.US,5,20250729,154000,99.31,99.31,99.22,99.22,6287,0
SPYG.US,5,20250729,154500,99.2333,99.235,99.06,99.12,19473,0
SPYG.US,5,20250729,155000,99.11,99.1451,99.02,99.14,19297,0
SPYG.US,5,20250729,155500,99.135,99.195,99.08,99.1796,25804,0
SPYG.US,5,20250729,160000,99.18,99.19,99.02,99.05,14942,0
SPYG.US,5,20250729,160500,99.06,99.0767,98.9999,99.07,9048,0
SPYG.US,5,20250729,161000,99.045,99.11,99.045,99.0847,9945,0
SPYG.US,5,20250729,161500,99.09,99.11,99.035,99.075,13091,0
SPYG.US,5,20250729,162000,99.04,99.065,99.01,99.06,12303,0
SPYG.US,5,20250729,162500,99.04,99.04,98.94,99.01,13631,0
SPYG.US,5,20250729,163000,99.0333,99.0435,99,99.02,21998,0
SPYG.US,5,20250729,163500,99.03,99.0699,98.99,99,18325,0
SPYG.US,5,20250729,164000,99,99.0499,98.9618,98.975,4564,0
SPYG.US,5,20250729,164500,98.965,99.0091,98.96,98.9665,9528,0
SPYG.US,5,20250729,165000,98.96,98.96,98.79,98.82,18360,0
SPYG.US,5,20250729,165500,98.825,98.87,98.79,98.84,6159,0
SPYG.US,5,20250729,170000,98.85,98.8982,98.7835,98.79,6936,0
SPYG.US,5,20250729,170500,98.79,98.79,98.75,98.76,4231,0
SPYG.US,5,20250729,171000,98.7665,98.839,98.75,98.75,9306,0
SPYG.US,5,20250729,171500,98.73,98.73,98.65,98.66,15655,0
SPYG.US,5,20250729,172000,98.66,98.71,98.63,98.63,18526,0
SPYG.US,5,20250729,172500,98.6263,98.63,98.49,98.52,28549,0
SPYG.US,5,20250729,173000,98.51,98.625,98.48,98.62,13967,0
SPYG.US,5,20250729,173500,98.6,98.6,98.5315,98.54,4356,0
SPYG.US,5,20250729,174000,98.53,98.53,98.39,98.46,14138,0
SPYG.US,5,20250729,174500,98.4952,98.66,98.4952,98.65,43552,0
SPYG.US,5,20250729,175000,98.64,98.715,98.62,98.7049,16105,0
SPYG.US,5,20250729,175500,98.71,98.74,98.67,98.68,7884,0
SPYG.US,5,20250729,180000,98.67,98.725,98.66,98.66,15050,0
SPYG.US,5,20250729,180500,98.695,98.6999,98.62,98.625,6752,0
SPYG.US,5,20250729,181000,98.64,98.655,98.59,98.59,5500,0
SPYG.US,5,20250729,181500,98.6,98.635,98.575,98.63,11308,0
SPYG.US,5,20250729,182000,98.625,98.63,98.59,98.59,6593,0
SPYG.US,5,20250729,182500,98.59,98.61,98.565,98.57,15905,0
SPYG.US,5,20250729,183000,98.59,98.6353,98.57,98.57,6039,0
SPYG.US,5,20250729,183500,98.56,98.59,98.48,98.52,4753,0
SPYG.US,5,20250729,184000,98.52,98.61,98.51,98.61,7382,0
SPYG.US,5,20250729,184500,98.6018,98.635,98.58,98.6167,8236,0
SPYG.US,5,20250729,185000,98.64,98.6652,98.6207,98.645,4367,0
SPYG.US,5,20250729,185500,98.69,98.75,98.69,98.75,4301,0
SPYG.US,5,20250729,190000,98.75,98.79,98.74,98.77,8521,0
SPYG.US,5,20250729,190500,98.77,98.77,98.7364,98.74,11453,0
SPYG.US,5,20250729,191000,98.7653,98.78606,98.762,98.769,6711,0
SPYG.US,5,20250729,191500,98.775,98.795,98.77,98.77,6467,0
SPYG.US,5,20250729,192000,98.755,98.76,98.7335,98.75,3579,0
SPYG.US,5,20250729,192500,98.7597,98.8,98.73,98.74,19447,0
SPYG.US,5,20250729,193000,98.7448,98.765,98.715,98.715,13577,0
SPYG.US,5,20250729,193500,98.72,98.7298,98.6,98.6499,7759,0
SPYG.US,5,20250729,194000,98.635,98.66,98.56,98.56,6681,0
SPYG.US,5,20250729,194500,98.59,98.6199,98.55,98.55,30777,0
SPYG.US,5,20250729,195000,98.55,98.6,98.53,98.5954,8945,0
SPYG.US,5,20250729,195500,98.595,98.67,98.595,98.66,12984,0
SPYG.US,5,20250729,200000,98.65,98.695,98.6319,98.695,7988,0
SPYG.US,5,20250729,200500,98.68,98.695,98.63,98.63,18404,0
SPYG.US,5,20250729,201000,98.6248,98.6448,98.6,98.64,4261,0
SPYG.US,5,20250729,201500,98.6318,98.6799,98.63,98.6546,9933,0
SPYG.US,5,20250729,202000,98.65395,98.655,98.57,98.6,8816,0
SPYG.US,5,20250729,202500,98.59,98.6147,98.565,98.605,5471,0
SPYG.US,5,20250729,203000,98.605,98.665,98.605,98.6499,6850,0
SPYG.US,5,20250729,203500,98.63579,98.68,98.6302,98.6798,8058,0
SPYG.US,5,20250729,204000,98.68,98.7048,98.6397,98.645,38588,0
SPYG.US,5,20250729,204500,98.66,98.66,98.6,98.61,67018,0
SPYG.US,5,20250729,205000,98.615,98.62,98.58,98.595,6642,0
SPYG.US,5,20250729,205500,98.6,98.6,98.55,98.565,119696,0
SPYG.US,5,20250729,210000,98.57,98.5888,98.55,98.5833,16088,0
SPYG.US,5,20250729,210500,98.59,98.62,98.58,98.59,7858,0
SPYG.US,5,20250729,211000,98.599,98.6167,98.57,98.615,12579,0
SPYG.US,5,20250729,211500,98.605,98.63,98.57,98.5965,14195,0
SPYG.US,5,20250729,212000,98.59,98.605,98.56,98.5791,14262,0
SPYG.US,5,20250729,212500,98.5701,98.5701,98.5201,98.53,7581,0
SPYG.US,5,20250729,213000,98.53,98.5467,98.52,98.52,20914,0
SPYG.US,5,20250729,213500,98.5052,98.51,98.3753,98.385,26262,0
SPYG.US,5,20250729,214000,98.385,98.4751,98.385,98.4751,11645,0
SPYG.US,5,20250729,214500,98.475,98.53,98.475,98.53,17583,0
SPYG.US,5,20250729,215000,98.53,98.53,98.4633,98.5,23359,0
SPYG.US,5,20250729,215500,98.5,98.5,98.415,98.47,64752,0
SPYG.US,5,20250730,153000,98.6,98.68,98.54,98.6595,141288,0
SPYG.US,5,20250730,153500,98.68,98.73,98.65,98.7,26428,0
SPYG.US,5,20250730,154000,98.68,98.79,98.67,98.79,9481,0
SPYG.US,5,20250730,154500,98.8,98.86,98.73,98.76,26773,0
SPYG.US,5,20250730,155000,98.74,98.74,98.6493,98.6493,8022,0
SPYG.US,5,20250730,155500,98.66,98.72,98.64,98.68,7129,0
SPYG.US,5,20250730,160000,98.68,98.7097,98.62,98.64,8404,0
SPYG.US,5,20250730,160500,98.66,98.74,98.64,98.72,8796,0
SPYG.US,5,20250730,161000,98.6951,98.73,98.67,98.72,6531,0
SPYG.US,5,20250730,161500,98.72,98.785,98.705,98.775,14934,0
SPYG.US,5,20250730,162000,98.7635,98.88,98.75,98.86,9166,0
SPYG.US,5,20250730,162500,98.86,98.8701,98.81,98.81,5907,0
SPYG.US,5,20250730,163000,98.83,98.9248,98.83,98.88,23255,0
SPYG.US,5,20250730,163500,98.87,98.9044,98.86,98.87,7487,0
SPYG.US,5,20250730,164000,98.865,98.915,98.845,98.88,9562,0
SPYG.US,5,20250730,164500,98.881,98.92,98.88,98.88,11828,0
SPYG.US,5,20250730,165000,98.88,98.94,98.87,98.9101,9801,0
SPYG.US,5,20250730,165500,98.91,98.95,98.83,98.84,63928,0
SPYG.US,5,20250730,170000,98.85,98.8699,98.8,98.8048,10251,0
SPYG.US,5,20250730,170500,98.81,98.82,98.79,98.79,5265,0
SPYG.US,5,20250730,171000,98.81,98.82,98.67,98.68,10653,0
SPYG.US,5,20250730,171500,98.645,98.73,98.645,98.71,8440,0
SPYG.US,5,20250730,172000,98.7,98.77,98.69,98.77,4884,0
SPYG.US,5,20250730,172500,98.7704,98.7775,98.6909,98.715,6929,0
SPYG.US,5,20250730,173000,98.70574,98.73,98.675,98.6903,9469,0
SPYG.US,5,20250730,173500,98.6951,98.74,98.6951,98.73,3789,0
SPYG.US,5,20250730,174000,98.7652,98.79,98.755,98.79,8213,0
SPYG.US,5,20250730,174500,98.77,98.7933,98.76,98.79,11853,0
SPYG.US,5,20250730,175000,98.785,98.82,98.77,98.8199,13004,0
SPYG.US,5,20250730,175500,98.82,98.876,98.8118,98.86189,6854,0
