<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNH.US,5,20250728,153000,13.26,13.28,13.17,13.17,128808,0
CNH.US,5,20250728,153500,13.175,13.205,13.165,13.175,77696,0
CNH.US,5,20250728,154000,13.175,13.18,13.145,13.145,67646,0
CNH.US,5,20250728,154500,13.145,13.17,13.125,13.135,82799,0
CNH.US,5,20250728,155000,13.14,13.14,13.085,13.115,77291,0
CNH.US,5,20250728,155500,13.11,13.11,13.085,13.105,98461,0
CNH.US,5,20250728,160000,13.11,13.16,13.1,13.145,107589,0
CNH.US,5,20250728,160500,13.15,13.17,13.13,13.13,148637,0
CNH.US,5,20250728,161000,13.135,13.175,13.13,13.165,197890,0
CNH.US,5,20250728,161500,13.16,13.16,13.13,13.155,169566,0
CNH.US,5,20250728,162000,13.159,13.16,13.11,13.11,109957,0
CNH.US,5,20250728,162500,13.1148,13.125,13.085,13.115,135064,0
CNH.US,5,20250728,163000,13.115,13.12,13.095,13.095,125532,0
CNH.US,5,20250728,163500,13.095,13.11,13.09,13.1,54678,0
CNH.US,5,20250728,164000,13.1,13.125,13.09,13.125,80734,0
CNH.US,5,20250728,164500,13.13,13.1399,13.12,13.125,73886,0
CNH.US,5,20250728,165000,13.125,13.14,13.1,13.1,122796,0
CNH.US,5,20250728,165500,13.11,13.11,13.09,13.09,50311,0
CNH.US,5,20250728,170000,13.09,13.095,13.07,13.075,68080,0
CNH.US,5,20250728,170500,13.075,13.075,13.04,13.045,91242,0
CNH.US,5,20250728,171000,13.045,13.06,13.04,13.055,29187,0
CNH.US,5,20250728,171500,13.06,13.065,13.03,13.035,32225,0
CNH.US,5,20250728,172000,13.035,13.05,13.02,13.045,61997,0
CNH.US,5,20250728,172500,13.05,13.055,13.03,13.045,85275,0
CNH.US,5,20250728,173000,13.045,13.06,13.04,13.055,27734,0
CNH.US,5,20250728,173500,13.06,13.07,13.05,13.05,45522,0
CNH.US,5,20250728,174000,13.055,13.055,13.04,13.045,31214,0
CNH.US,5,20250728,174500,13.045,13.07,13.04,13.065,144967,0
CNH.US,5,20250728,175000,13.07,13.07,13.06,13.065,25708,0
CNH.US,5,20250728,175500,13.065,13.065,13.05,13.055,78110,0
CNH.US,5,20250728,180000,13.055,13.06,13.05,13.06,17989,0
CNH.US,5,20250728,180500,13.06,13.09,13.0535,13.09,158398,0
CNH.US,5,20250728,181000,13.09,13.1,13.0807,13.085,151674,0
CNH.US,5,20250728,181500,13.085,13.09,13.075,13.075,36806,0
CNH.US,5,20250728,182000,13.08,13.08,13.06,13.06,19451,0
CNH.US,5,20250728,182500,13.065,13.065,13.05,13.055,20741,0
CNH.US,5,20250728,183000,13.05,13.065,13.05,13.065,26683,0
CNH.US,5,20250728,183500,13.0667,13.075,13.06,13.075,54034,0
CNH.US,5,20250728,184000,13.075,13.075,13.06,13.06,10867,0
CNH.US,5,20250728,184500,13.065,13.065,13.05,13.065,71206,0
CNH.US,5,20250728,185000,13.065,13.0675,13.06,13.065,17019,0
CNH.US,5,20250728,185500,13.065,13.07,13.04,13.06,113929,0
CNH.US,5,20250728,190000,13.055,13.08,13.0513,13.075,82159,0
CNH.US,5,20250728,190500,13.075,13.085,13.07,13.085,70402,0
CNH.US,5,20250728,191000,13.085,13.09,13.07,13.075,54356,0
CNH.US,5,20250728,191500,13.075,13.08,13.06,13.07,73484,0
CNH.US,5,20250728,192000,13.07,13.075,13.05,13.05,89923,0
CNH.US,5,20250728,192500,13.055,13.06,13.05,13.055,20612,0
CNH.US,5,20250728,193000,13.055,13.07,13.04,13.065,86868,0
CNH.US,5,20250728,193500,13.065,13.07,13.055,13.07,41458,0
CNH.US,5,20250728,194000,13.07,13.075,13.065,13.075,45780,0
CNH.US,5,20250728,194500,13.07,13.07,13.05,13.05,63110,0
CNH.US,5,20250728,195000,13.055,13.055,13.05,13.05,5473,0
CNH.US,5,20250728,195500,13.055,13.055,13.04,13.045,28996,0
CNH.US,5,20250728,200000,13.045,13.045,13.035,13.04,78285,0
CNH.US,5,20250728,200500,13.045,13.0484,13.02,13.025,84481,0
CNH.US,5,20250728,201000,13.025,13.035,13.01,13.015,81919,0
CNH.US,5,20250728,201500,13.015,13.03,13.01,13.025,42965,0
CNH.US,5,20250728,202000,13.025,13.025,13.02,13.025,23983,0
CNH.US,5,20250728,202500,13.025,13.03,13.0237,13.025,18779,0
CNH.US,5,20250728,203000,13.03,13.045,13.02,13.0348,104327,0
CNH.US,5,20250728,203500,13.035,13.04,13.035,13.035,36572,0
CNH.US,5,20250728,204000,13.035,13.04,13.03,13.03,44187,0
CNH.US,5,20250728,204500,13.035,13.035,13.01,13.025,146799,0
CNH.US,5,20250728,205000,13.025,13.03,13.02,13.025,33877,0
CNH.US,5,20250728,205500,13.025,13.03,13.02,13.025,22062,0
CNH.US,5,20250728,210000,13.025,13.025,12.99,12.99,116542,0
CNH.US,5,20250728,210500,12.995,13,12.97,12.98,119073,0
CNH.US,5,20250728,211000,12.985,12.99,12.98,12.985,26778,0
CNH.US,5,20250728,211500,12.98,12.995,12.97,12.995,250816,0
CNH.US,5,20250728,212000,12.995,13.01,12.99,13.01,54741,0
CNH.US,5,20250728,212500,13.01,13.01,12.995,13.005,102612,0
CNH.US,5,20250728,213000,13.01,13.015,12.99,13.015,163225,0
CNH.US,5,20250728,213500,13.015,13.025,13.01,13.015,107443,0
CNH.US,5,20250728,214000,13.01,13.01,13,13.005,80512,0
CNH.US,5,20250728,214500,13,13.035,13,13.0266,215743,0
CNH.US,5,20250728,215000,13.025,13.04,13,13.015,563632,0
CNH.US,5,20250728,215500,13.015,13.02,12.975,12.99,3907590,0
CNH.US,5,20250729,153000,13.12,13.14,13.02,13.03,137732,0
CNH.US,5,20250729,153500,13.03,13.03,12.985,13.005,38680,0
CNH.US,5,20250729,154000,13.005,13.05,13,13.045,134499,0
CNH.US,5,20250729,154500,13.045,13.05,12.99,13,46547,0
CNH.US,5,20250729,155000,12.99,13.045,12.99,13.035,75712,0
CNH.US,5,20250729,155500,13.035,13.07,13.02,13.045,201073,0
CNH.US,5,20250729,160000,13.045,13.065,13.045,13.055,30666,0
CNH.US,5,20250729,160500,13.055,13.07,13.02,13.025,45968,0
CNH.US,5,20250729,161000,13.025,13.08,13.025,13.075,77427,0
CNH.US,5,20250729,161500,13.075,13.08,13.03,13.04,93512,0
CNH.US,5,20250729,162000,13.04,13.045,13.02,13.04,106713,0
CNH.US,5,20250729,162500,13.045,13.0595,13.03,13.045,186841,0
CNH.US,5,20250729,163000,13.045,13.0467,13.0148,13.02,181039,0
CNH.US,5,20250729,163500,13.025,13.0373,13.01,13.015,142587,0
CNH.US,5,20250729,164000,13.015,13.02,12.94,12.945,206667,0
CNH.US,5,20250729,164500,12.945,12.945,12.915,12.9346,253845,0
CNH.US,5,20250729,165000,12.935,12.96,12.91,12.91,308384,0
CNH.US,5,20250729,165500,12.91,12.91,12.88,12.8954,266120,0
CNH.US,5,20250729,170000,12.895,12.925,12.8935,12.9004,196150,0
CNH.US,5,20250729,170500,12.91,12.9194,12.88,12.9,201871,0
CNH.US,5,20250729,171000,12.9,12.93,12.9,12.925,170601,0
CNH.US,5,20250729,171500,12.925,12.93,12.88,12.915,391643,0
CNH.US,5,20250729,172000,12.91,12.91,12.875,12.895,416361,0
CNH.US,5,20250729,172500,12.8948,12.915,12.865,12.865,457215,0
CNH.US,5,20250729,173000,12.86,12.87,12.84,12.85,96810,0
CNH.US,5,20250729,173500,12.8548,12.8699,12.84,12.8509,193346,0
CNH.US,5,20250729,174000,12.855,12.855,12.82,12.8452,151117,0
CNH.US,5,20250729,174500,12.85,12.8775,12.84,12.875,200277,0
CNH.US,5,20250729,175000,12.8799,12.905,12.8748,12.895,185572,0
CNH.US,5,20250729,175500,12.895,12.895,12.86,12.865,92749,0
CNH.US,5,20250729,180000,12.865,12.865,12.82,12.86,311343,0
CNH.US,5,20250729,180500,12.855,12.86,12.8035,12.8252,303849,0
CNH.US,5,20250729,181000,12.825,12.825,12.805,12.81,191529,0
CNH.US,5,20250729,181500,12.815,12.82,12.76,12.76,155243,0
CNH.US,5,20250729,182000,12.76,12.7852,12.745,12.785,143919,0
CNH.US,5,20250729,182500,12.78,12.785,12.77,12.785,51982,0
CNH.US,5,20250729,183000,12.785,12.8,12.775,12.78,105821,0
CNH.US,5,20250729,183500,12.79,12.79,12.77,12.77,43687,0
CNH.US,5,20250729,184000,12.78,12.8,12.77,12.79,84936,0
CNH.US,5,20250729,184500,12.795,12.795,12.78,12.78,47315,0
CNH.US,5,20250729,185000,12.785,12.785,12.77,12.78,72411,0
CNH.US,5,20250729,185500,12.785,12.8,12.7833,12.785,125968,0
CNH.US,5,20250729,190000,12.785,12.805,12.78,12.805,157829,0
CNH.US,5,20250729,190500,12.805,12.83,12.8,12.82,247392,0
CNH.US,5,20250729,191000,12.82,12.83,12.815,12.8295,75825,0
CNH.US,5,20250729,191500,12.825,12.8471,12.82,12.825,96137,0
CNH.US,5,20250729,192000,12.825,12.84,12.82,12.835,49864,0
CNH.US,5,20250729,192500,12.835,12.84,12.8229,12.835,32172,0
CNH.US,5,20250729,193000,12.835,12.8567,12.835,12.8516,36461,0
CNH.US,5,20250729,193500,12.855,12.86,12.83,12.8405,67773,0
CNH.US,5,20250729,194000,12.8406,12.8406,12.82,12.82,20044,0
CNH.US,5,20250729,194500,12.82,12.825,12.82,12.82,18024,0
CNH.US,5,20250729,195000,12.825,12.84,12.82,12.84,38273,0
CNH.US,5,20250729,195500,12.84,12.8453,12.83,12.845,49226,0
CNH.US,5,20250729,200000,12.845,12.86,12.84,12.845,62348,0
CNH.US,5,20250729,200500,12.85,12.865,12.84,12.855,82618,0
CNH.US,5,20250729,201000,12.855,12.8687,12.85,12.855,30606,0
CNH.US,5,20250729,201500,12.855,12.87,12.85,12.87,47956,0
CNH.US,5,20250729,202000,12.8771,12.885,12.86,12.865,53560,0
CNH.US,5,20250729,202500,12.865,12.875,12.86,12.86,84366,0
CNH.US,5,20250729,203000,12.86,12.87,12.86,12.865,49523,0
CNH.US,5,20250729,203500,12.865,12.88,12.86,12.865,413336,0
CNH.US,5,20250729,204000,12.865,12.88,12.865,12.875,207502,0
CNH.US,5,20250729,204500,12.87,12.875,12.85,12.855,353650,0
CNH.US,5,20250729,205000,12.86,12.86,12.855,12.855,18876,0
CNH.US,5,20250729,205500,12.855,12.88,12.845,12.865,287599,0
CNH.US,5,20250729,210000,12.865,12.88,12.8629,12.8735,210493,0
CNH.US,5,20250729,210500,12.87,12.88,12.86,12.875,290040,0
CNH.US,5,20250729,211000,12.875,12.885,12.87,12.885,76719,0
CNH.US,5,20250729,211500,12.89,12.89,12.855,12.855,261952,0
CNH.US,5,20250729,212000,12.855,12.86,12.845,12.845,77491,0
CNH.US,5,20250729,212500,12.845,12.86,12.845,12.855,145424,0
CNH.US,5,20250729,213000,12.855,12.8583,12.84,12.84,88483,0
CNH.US,5,20250729,213500,12.845,12.85,12.83,12.835,308138,0
CNH.US,5,20250729,214000,12.835,12.84,12.82,12.835,221509,0
CNH.US,5,20250729,214500,12.835,12.845,12.83,12.84,379525,0
CNH.US,5,20250729,215000,12.835,12.84,12.805,12.825,458508,0
CNH.US,5,20250729,215500,12.82,12.83,12.79,12.81,2639220,0
CNH.US,5,20250730,153000,12.81,12.82,12.74,12.78,97467,0
CNH.US,5,20250730,153500,12.78,12.875,12.775,12.85,178110,0
CNH.US,5,20250730,154000,12.855,12.855,12.795,12.805,190624,0
CNH.US,5,20250730,154500,12.805,12.845,12.795,12.805,203785,0
CNH.US,5,20250730,155000,12.805,12.81,12.75,12.76,87588,0
CNH.US,5,20250730,155500,12.7548,12.76,12.73,12.755,64615,0
CNH.US,5,20250730,160000,12.755,12.765,12.73,12.735,84625,0
CNH.US,5,20250730,160500,12.74,12.79,12.73,12.75,113998,0
CNH.US,5,20250730,161000,12.755,12.775,12.75,12.765,130954,0
CNH.US,5,20250730,161500,12.765,12.8,12.765,12.795,65737,0
CNH.US,5,20250730,162000,12.795,12.8,12.78,12.795,76293,0
CNH.US,5,20250730,162500,12.795,12.82,12.785,12.815,62685,0
CNH.US,5,20250730,163000,12.815,12.82,12.8,12.815,59842,0
CNH.US,5,20250730,163500,12.81,12.825,12.795,12.8,43858,0
CNH.US,5,20250730,164000,12.795,12.8,12.785,12.795,50343,0
CNH.US,5,20250730,164500,12.79,12.8,12.78,12.785,38656,0
CNH.US,5,20250730,165000,12.785,12.79,12.76,12.76,110838,0
CNH.US,5,20250730,165500,12.7605,12.785,12.755,12.785,37113,0
CNH.US,5,20250730,170000,12.785,12.785,12.765,12.765,38835,0
CNH.US,5,20250730,170500,12.765,12.77,12.75,12.764,73597,0
CNH.US,5,20250730,171000,12.766,12.77,12.75,12.755,85398,0
CNH.US,5,20250730,171500,12.75,12.77,12.75,12.755,46093,0
CNH.US,5,20250730,172000,12.755,12.755,12.695,12.705,118673,0
CNH.US,5,20250730,172500,12.705,12.71,12.68,12.685,60092,0
CNH.US,5,20250730,173000,12.685,12.7,12.655,12.665,77239,0
CNH.US,5,20250730,173500,12.665,12.68,12.665,12.675,62693,0
CNH.US,5,20250730,174000,12.675,12.7,12.665,12.69,125571,0
CNH.US,5,20250730,174500,12.69,12.69,12.665,12.68,78853,0
CNH.US,5,20250730,175000,12.675,12.7,12.675,12.695,85419,0
CNH.US,5,20250730,175500,12.695,12.7,12.69,12.695,44413,0
CNH.US,5,20250730,180000,12.695,12.7,12.68,12.685,26745,0
CNH.US,5,20250730,180500,12.685,12.69,12.65,12.66,168724,0
CNH.US,5,20250730,181000,12.655,12.675,12.645,12.66,334741,0
CNH.US,5,20250730,181500,12.655,12.665,12.63,12.635,398719,0
CNH.US,5,20250730,182000,12.64,12.685,12.61,12.665,1268028,0
CNH.US,5,20250730,182500,12.665,12.68,12.66,12.68,152018,0
CNH.US,5,20250730,183000,12.69,12.69,12.645,12.655,105230,0
CNH.US,5,20250730,183500,12.655,12.655,12.64,12.645,78600,0
CNH.US,5,20250730,184000,12.65,12.655,12.64,12.655,95036,0
CNH.US,5,20250730,184500,12.655,12.68,12.65,12.68,143435,0
CNH.US,5,20250730,185000,12.68,12.69,12.675,12.675,66258,0
CNH.US,5,20250730,185500,12.68,12.68,12.645,12.645,133263,0
CNH.US,5,20250730,190000,12.645,12.655,12.63,12.645,128349,0
CNH.US,5,20250730,190500,12.645,12.65,12.64,12.645,49962,0
CNH.US,5,20250730,191000,12.65,12.69,12.645,12.685,80740,0
CNH.US,5,20250730,191500,12.685,12.69,12.67,12.685,97326,0
CNH.US,5,20250730,192000,12.685,12.69,12.68,12.685,43434,0
CNH.US,5,20250730,192500,12.689,12.7,12.68,12.695,141426,0
CNH.US,5,20250730,193000,12.695,12.6953,12.68,12.685,68698,0
CNH.US,5,20250730,193500,12.685,12.69,12.68,12.69,37801,0
CNH.US,5,20250730,194000,12.69,12.7,12.68,12.695,120542,0
CNH.US,5,20250730,194500,12.7,12.7,12.69,12.695,43069,0
