<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMND.US,5,20250728,153000,40.2,40.4499,39.2783,39.355,114932,0
LMND.US,5,20250728,153500,39.4,39.76,39.0382,39.4725,48903,0
LMND.US,5,20250728,154000,39.54,39.6102,39.35,39.5832,19310,0
LMND.US,5,20250728,154500,39.605,39.657,39.41,39.41,14300,0
LMND.US,5,20250728,155000,39.425,39.61,39.38,39.61,9189,0
LMND.US,5,20250728,155500,39.51,39.51,39.22,39.29,28000,0
LMND.US,5,20250728,160000,39.25,39.2684,38.9741,39.02,22786,0
LMND.US,5,20250728,160500,39.02,39.25,39.02,39.2,15526,0
LMND.US,5,20250728,161000,39.16,39.25,39.095,39.206,17727,0
LMND.US,5,20250728,161500,39.23,39.34,39.05,39.11,16830,0
LMND.US,5,20250728,162000,39.07,39.165,39.05,39.1,8889,0
LMND.US,5,20250728,162500,39.1,39.19,38.81,38.925,25090,0
LMND.US,5,20250728,163000,38.97,39.14,38.9561,39.14,10226,0
LMND.US,5,20250728,163500,39.076,39.12,38.95,38.95,13345,0
LMND.US,5,20250728,164000,38.935,38.96,38.83,38.92,9508,0
LMND.US,5,20250728,164500,38.92,38.94,38.84,38.856,13645,0
LMND.US,5,20250728,165000,38.85,38.91,38.67,38.78,35884,0
LMND.US,5,20250728,165500,38.7745,38.7745,38.5,38.58,46610,0
LMND.US,5,20250728,170000,38.51,38.6579,38.4504,38.53,42027,0
LMND.US,5,20250728,170500,38.51,38.5828,38.48,38.56,12605,0
LMND.US,5,20250728,171000,38.53,38.57,38.46,38.48,18182,0
LMND.US,5,20250728,171500,38.52,38.6541,38.35,38.3773,25546,0
LMND.US,5,20250728,172000,38.35,38.43,38.28,38.39,14011,0
LMND.US,5,20250728,172500,38.35,38.43,38.23,38.36,32522,0
LMND.US,5,20250728,173000,38.36,38.46,38.25,38.2661,14805,0
LMND.US,5,20250728,173500,38.25,38.38,38.25,38.34,21722,0
LMND.US,5,20250728,174000,38.3373,38.426,38.31,38.34,16741,0
LMND.US,5,20250728,174500,38.38,38.38,38.1984,38.255,23212,0
LMND.US,5,20250728,175000,38.255,38.57,38.19,38.57,39409,0
LMND.US,5,20250728,175500,38.5536,38.68,38.5536,38.67,15701,0
LMND.US,5,20250728,180000,38.6805,38.7206,38.63,38.7206,12271,0
LMND.US,5,20250728,180500,38.69,38.7899,38.65,38.775,4815,0
LMND.US,5,20250728,181000,38.7835,38.9493,38.71,38.9186,21813,0
LMND.US,5,20250728,181500,38.94,38.94,38.73,38.775,9176,0
LMND.US,5,20250728,182000,38.75,38.7964,38.7,38.77,7219,0
LMND.US,5,20250728,182500,38.76,38.8434,38.7479,38.8434,3329,0
LMND.US,5,20250728,183000,38.825,38.83,38.74,38.77,11509,0
LMND.US,5,20250728,183500,38.7678,38.8393,38.76,38.81,10362,0
LMND.US,5,20250728,184000,38.82,38.85,38.75,38.78,9289,0
LMND.US,5,20250728,184500,38.75,38.75,38.625,38.625,11408,0
LMND.US,5,20250728,185000,38.68,38.776,38.675,38.7688,6486,0
LMND.US,5,20250728,185500,38.75,38.79,38.68,38.75,8519,0
LMND.US,5,20250728,190000,38.75,38.78,38.61,38.69,8228,0
LMND.US,5,20250728,190500,38.7,38.745,38.66,38.67,4583,0
LMND.US,5,20250728,191000,38.6504,38.7,38.59,38.62,4233,0
LMND.US,5,20250728,191500,38.61,38.63,38.58,38.605,12666,0
LMND.US,5,20250728,192000,38.605,38.6186,38.56,38.5715,10137,0
LMND.US,5,20250728,192500,38.57,38.6074,38.55,38.57,7869,0
LMND.US,5,20250728,193000,38.59,38.62,38.5591,38.59,17939,0
LMND.US,5,20250728,193500,38.5714,38.67,38.53,38.664,8475,0
LMND.US,5,20250728,194000,38.7,38.71,38.6,38.6374,7334,0
LMND.US,5,20250728,194500,38.64,38.68,38.6,38.61,4242,0
LMND.US,5,20250728,195000,38.6,38.65,38.56,38.56,5489,0
LMND.US,5,20250728,195500,38.565,38.59,38.53,38.57,4705,0
LMND.US,5,20250728,200000,38.579,38.6465,38.5409,38.56,3887,0
LMND.US,5,20250728,200500,38.5505,38.57,38.44,38.5,29647,0
LMND.US,5,20250728,201000,38.465,38.59,38.42,38.59,17705,0
LMND.US,5,20250728,201500,38.57,38.58,38.47,38.485,6105,0
LMND.US,5,20250728,202000,38.49,38.5297,38.4673,38.48,6254,0
LMND.US,5,20250728,202500,38.475,38.56,38.465,38.53,4159,0
LMND.US,5,20250728,203000,38.545,38.545,38.43,38.52,8743,0
LMND.US,5,20250728,203500,38.53,38.6,38.51,38.5793,15986,0
LMND.US,5,20250728,204000,38.5856,38.5988,38.46,38.47,13161,0
LMND.US,5,20250728,204500,38.47,38.76,38.47,38.656,18724,0
LMND.US,5,20250728,205000,38.655,38.8,38.655,38.8,4050,0
LMND.US,5,20250728,205500,38.77,38.85,38.72,38.74,7434,0
LMND.US,5,20250728,210000,38.75,38.83,38.75,38.78,4341,0
LMND.US,5,20250728,210500,38.785,38.84,38.78,38.84,9309,0
LMND.US,5,20250728,211000,38.825,38.87,38.75,38.84,7414,0
LMND.US,5,20250728,211500,38.82,38.825,38.7301,38.785,4903,0
LMND.US,5,20250728,212000,38.785,38.87,38.785,38.84,6738,0
LMND.US,5,20250728,212500,38.87,38.95,38.83,38.95,5695,0
LMND.US,5,20250728,213000,38.92,38.96,38.8488,38.91,8178,0
LMND.US,5,20250728,213500,38.91,38.94,38.81,38.81,11278,0
LMND.US,5,20250728,214000,38.84,38.9,38.84,38.9,8133,0
LMND.US,5,20250728,214500,38.9,38.98,38.88,38.97,31367,0
LMND.US,5,20250728,215000,38.96,38.98,38.74,38.785,31287,0
LMND.US,5,20250728,215500,38.8,38.97,38.78,38.88,625832,0
LMND.US,5,20250729,153000,38.855,39,38.18,38.675,59095,0
LMND.US,5,20250729,153500,38.68,39.21,38.54,39.21,30248,0
LMND.US,5,20250729,154000,39.035,39.035,38.69,38.86,12253,0
LMND.US,5,20250729,154500,38.94,39.22,38.68,38.73,12984,0
LMND.US,5,20250729,155000,38.73,38.82,38.37,38.43,19468,0
LMND.US,5,20250729,155500,38.37,38.4192,38.16,38.29,20356,0
LMND.US,5,20250729,160000,38.34,38.46,37.8101,37.98,96237,0
LMND.US,5,20250729,160500,37.97,38,37.8301,37.95,51585,0
LMND.US,5,20250729,161000,37.999,38.02,37.72,37.74,62430,0
LMND.US,5,20250729,161500,37.76,37.9,37.76,37.83,18588,0
LMND.US,5,20250729,162000,37.845,37.845,37.58,37.67,26340,0
LMND.US,5,20250729,162500,37.66,37.79,37.6,37.77,12059,0
LMND.US,5,20250729,163000,37.75,38.0193,37.74,38.0193,23327,0
LMND.US,5,20250729,163500,38,38.09,37.87,37.87,14647,0
LMND.US,5,20250729,164000,37.91,38.02,37.7778,37.81,16536,0
LMND.US,5,20250729,164500,37.82,37.9,37.73,37.765,21077,0
LMND.US,5,20250729,165000,37.765,37.79,37.57,37.58,22991,0
LMND.US,5,20250729,165500,37.5767,37.69,37.52,37.57,19949,0
LMND.US,5,20250729,170000,37.605,37.85,37.605,37.83,18369,0
LMND.US,5,20250729,170500,37.835,37.92,37.8006,37.875,6314,0
LMND.US,5,20250729,171000,37.8725,37.895,37.6,37.605,22158,0
LMND.US,5,20250729,171500,37.635,37.67,37.51,37.595,31298,0
LMND.US,5,20250729,172000,37.62,37.63,37.41,37.41,56898,0
LMND.US,5,20250729,172500,37.41,37.46,37.1,37.2104,34442,0
LMND.US,5,20250729,173000,37.23,37.26,36.9201,37.15,161606,0
LMND.US,5,20250729,173500,37.13,37.14,36.77,36.825,24549,0
LMND.US,5,20250729,174000,36.82,36.945,36.72,36.91,21767,0
LMND.US,5,20250729,174500,36.92,37.03,36.92,36.9725,10433,0
LMND.US,5,20250729,175000,36.9372,37.13,36.88,37.1,18408,0
LMND.US,5,20250729,175500,37.1,37.16,37.0418,37.06,9168,0
LMND.US,5,20250729,180000,37.09,37.19,37.09,37.145,5654,0
LMND.US,5,20250729,180500,37.17,37.17,36.7501,36.9,22497,0
LMND.US,5,20250729,181000,36.9,36.91,36.78,36.81,12948,0
LMND.US,5,20250729,181500,36.825,36.92,36.81,36.89,10661,0
LMND.US,5,20250729,182000,36.88,36.88,36.71,36.7106,12430,0
LMND.US,5,20250729,182500,36.74,36.93,36.71,36.93,15505,0
LMND.US,5,20250729,183000,36.95,37.0081,36.91,36.95,7774,0
LMND.US,5,20250729,183500,36.95,36.95,36.87,36.93,5348,0
LMND.US,5,20250729,184000,36.87,36.9844,36.87,36.9844,6133,0
LMND.US,5,20250729,184500,36.95,37.145,36.95,37.145,18223,0
LMND.US,5,20250729,185000,37.15,37.4199,37.13,37.1912,10576,0
LMND.US,5,20250729,185500,37.22,37.26,37.21,37.24,9903,0
LMND.US,5,20250729,190000,37.22,37.2321,37.09,37.2321,11143,0
LMND.US,5,20250729,190500,37.2121,37.29,37.18,37.235,7909,0
LMND.US,5,20250729,191000,37.27,37.3491,37.22,37.24,10963,0
LMND.US,5,20250729,191500,37.27,37.38,37.2211,37.34,6973,0
LMND.US,5,20250729,192000,37.36,37.38,37.27,37.275,7040,0
LMND.US,5,20250729,192500,37.27,37.38,37.27,37.3572,10360,0
LMND.US,5,20250729,193000,37.375,37.375,37.25,37.33,8941,0
LMND.US,5,20250729,193500,37.32,37.3952,37.24,37.28,8241,0
LMND.US,5,20250729,194000,37.295,37.295,37.1484,37.16,7421,0
LMND.US,5,20250729,194500,37.21,37.31,37.2064,37.26,10128,0
LMND.US,5,20250729,195000,37.27,37.2941,37.21,37.27,4092,0
LMND.US,5,20250729,195500,37.25,37.49,37.25,37.465,7708,0
LMND.US,5,20250729,200000,37.465,37.555,37.4,37.43,12269,0
LMND.US,5,20250729,200500,37.41,37.44,37.16,37.16,10149,0
LMND.US,5,20250729,201000,37.165,37.215,37.13,37.215,3949,0
LMND.US,5,20250729,201500,37.185,37.19,37.065,37.095,12510,0
