<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRAK.US,5,20250728,153000,18.45,18.45,18.295,18.295,312,0
TRAK.US,5,20250728,154500,18.24,18.24,18.24,18.24,100,0
TRAK.US,5,20250728,170000,18.4587,18.4587,18.4587,18.4587,254,0
TRAK.US,5,20250728,170500,18.4607,18.4607,18.4607,18.4607,500,0
TRAK.US,5,20250728,174500,18.36,18.41,18.36,18.41,200,0
TRAK.US,5,20250728,181500,18.3499,18.35,18.3499,18.35,1190,0
TRAK.US,5,20250728,182500,18.3381,18.345,18.3381,18.345,1100,0
TRAK.US,5,20250728,184500,18.3062,18.3062,18.3062,18.3062,186,0
TRAK.US,5,20250728,185000,18.33,18.33,18.33,18.33,100,0
TRAK.US,5,20250728,192500,18.28,18.28,18.28,18.28,351,0
TRAK.US,5,20250728,193000,18.3094,18.32,18.3,18.32,721,0
TRAK.US,5,20250728,194000,18.31,18.31,18.3,18.31,300,0
TRAK.US,5,20250728,194500,18.29,18.29,18.29,18.29,300,0
TRAK.US,5,20250728,200000,18.3,18.3,18.3,18.3,226,0
TRAK.US,5,20250728,201500,18.32,18.32,18.32,18.32,200,0
TRAK.US,5,20250728,202500,18.4,18.4,18.29,18.29,700,0
TRAK.US,5,20250728,204000,18.32,18.32,18.25,18.25,515,0
TRAK.US,5,20250728,210000,18.2352,18.2352,18.2352,18.2352,672,0
TRAK.US,5,20250728,212500,18.23,18.23,18.23,18.23,100,0
TRAK.US,5,20250728,214000,18.23,18.23,18.18,18.19,624,0
TRAK.US,5,20250728,215000,18.19,18.19,18.16,18.165,1517,0
TRAK.US,5,20250728,215500,18.18,18.275,18.18,18.2,7432,0
TRAK.US,5,20250729,153500,18.19,18.47,17.91,18.47,6554,0
TRAK.US,5,20250729,154000,18.315,18.315,18.315,18.315,125,0
TRAK.US,5,20250729,154500,18.315,18.315,18.315,18.315,313,0
