<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7YPTY.B,5,20250728,090000,2.76,2.761,2.751,2.751,0,0
7YPTY.B,5,20250728,090500,2.75,2.75,2.743,2.744,0,0
7YPTY.B,5,20250728,091000,2.744,2.747,2.744,2.746,0,0
7YPTY.B,5,20250728,091500,2.746,2.747,2.737,2.738,0,0
7YPTY.B,5,20250728,092000,2.737,2.738,2.737,2.737,0,0
7YPTY.B,5,20250728,092500,2.736,2.737,2.736,2.737,0,0
7YPTY.B,5,20250728,093000,2.738,2.739,2.738,2.739,0,0
7YPTY.B,5,20250728,093500,2.739,2.743,2.739,2.741,0,0
7YPTY.B,5,20250728,094000,2.74,2.741,2.739,2.741,0,0
7YPTY.B,5,20250728,094500,2.742,2.742,2.737,2.737,0,0
7YPTY.B,5,20250728,095000,2.737,2.74,2.737,2.74,0,0
7YPTY.B,5,20250728,095500,2.739,2.739,2.737,2.737,0,0
7YPTY.B,5,20250728,100000,2.738,2.74,2.738,2.738,0,0
7YPTY.B,5,20250728,100500,2.738,2.738,2.733,2.733,0,0
7YPTY.B,5,20250728,101000,2.732,2.732,2.731,2.731,0,0
7YPTY.B,5,20250728,101500,2.731,2.731,2.729,2.73,0,0
7YPTY.B,5,20250728,102000,2.729,2.73,2.729,2.73,0,0
7YPTY.B,5,20250728,102500,2.73,2.731,2.73,2.731,0,0
7YPTY.B,5,20250728,103000,2.732,2.733,2.732,2.733,0,0
7YPTY.B,5,20250728,103500,2.732,2.733,2.728,2.729,0,0
7YPTY.B,5,20250728,104000,2.73,2.732,2.73,2.732,0,0
7YPTY.B,5,20250728,104500,2.732,2.732,2.73,2.73,0,0
7YPTY.B,5,20250728,105000,2.731,2.731,2.73,2.731,0,0
7YPTY.B,5,20250728,105500,2.73,2.732,2.73,2.731,0,0
7YPTY.B,5,20250728,110000,2.731,2.734,2.731,2.733,0,0
7YPTY.B,5,20250728,110500,2.732,2.736,2.731,2.735,0,0
7YPTY.B,5,20250728,111000,2.735,2.735,2.732,2.735,0,0
